Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781613260,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781613261,20,GET,/feed/{user_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,41,0,4,9.764703561370148,3.0455790110863745,36.879277002299204,933.4146341463414
1781613261,20,GET,/feed/{user_id}?with_fof=true,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,90,73.74670920350279,17.84350399975665,126.92190601956099,5635.0
1781613261,20,POST,/likes,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,3.076671011513099,3.220136000891216,3.076671011513099,3.363600990269333,179.5
1781613261,20,POST,/posts,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3.4578430058900267,3.4578430058900267,3.4578430058900267,3.4578430058900267,227.0
1781613261,20,GET,/timeline/{user_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,31,0,4,6.151926550721269,2.5604469992686063,29.46653700200841,617.6774193548387
1781613261,20,GET,/users/{user_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,3,4.103588631551247,2.747778024058789,9.660395997343585,263.625
1781613261,20,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,98,0,4,17.755000318379178,2.5604469992686063,126.92190601956099,1475.8979591836735
1781613262,40,GET,/feed/{user_id},0.000000,0.000000,4,4,4,4,15,28,39,47,47,47,47,113,0,4,7.542400184835398,2.7482989826239645,47.265239991247654,1085.7522123893805
1781613262,40,GET,/feed/{user_id}?with_fof=true,0.000000,0.000000,63,82,92,95,140,150,260,260,260,260,260,58,0,73,68.58506431383611,17.201330017996952,259.35603500693105,5375.620689655172
1781613262,40,POST,/likes,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,5,0,3,3.3034710038919,2.8584140236489475,3.717120998771861,179.6
1781613262,40,POST,/posts,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,0,3.0200360051821917,3.1695873282539346,3.0200360051821917,3.4578430058900267,227.0
1781613262,40,GET,/timeline/{user_id},0.000000,0.000000,3,4,4,4,11,24,41,41,41,41,41,75,0,4,5.9229483478702605,2.512264996767044,40.52701097680256,603.2933333333333
1781613262,40,GET,/users/{user_id},0.000000,0.000000,3,4,7,18,29,34,40,40,40,40,40,33,0,3,7.650231214056751,2.56074799108319,40.47073601395823,262.5151515151515
1781613262,40,,Aggregated,0.000000,0.000000,4,6,18,23,78,93,150,180,260,260,260,287,0,4,19.34818754093121,2.512264996767044,259.35603500693105,1707.1951219512196
1781613263,60,GET,/feed/{user_id},38.000000,0.000000,4,4,4,4,16,25,28,39,47,47,47,226,0,4,6.706847601664969,2.649681002367288,47.265239991247654,1171.1017699115043
1781613263,60,GET,/feed/{user_id}?with_fof=true,14.000000,0.000000,48,80,84,87,100,130,150,180,260,260,260,122,0,49,59.51818064824663,17.201330017996952,259.35603500693105,4525.696721311476
1781613263,60,POST,/likes,2.000000,0.000000,4,5,24,24,25,25,25,25,25,25,25,10,0,4,7.799506498849951,2.8584140236489475,25.331885990453884,179.4
1781613263,60,POST,/posts,1.000000,0.000000,3,3,3,4,4,4,4,4,4,4,4,10,0,3,3.144700199482031,2.4022200086619705,3.574656991986558,227.0
1781613263,60,GET,/timeline/{user_id},28.000000,0.000000,4,4,4,4,18,26,41,44,51,51,51,140,0,4,6.762534114490596,2.512264996767044,51.23760298010893,706.8
1781613263,60,GET,/users/{user_id},8.000000,0.000000,3,4,7,14,23,29,34,40,40,40,40,61,0,3,7.181760770093161,2.336432022275403,40.47073601395823,262.1639344262295
1781613263,60,,Aggregated,91.000000,0.000000,4,10,19,23,63,86,100,140,260,260,260,569,0,4,18.05140570659061,2.336432022275403,259.35603500693105,1644.6608084358525
1781613264,80,GET,/feed/{user_id},53.000000,0.000000,4,4,5,6,18,25,34,38,49,49,49,382,0,4,7.047465416290114,2.649681002367288,49.20517699792981,1204.4450261780105
1781613264,80,GET,/feed/{user_id}?with_fof=true,27.500000,0.000000,49,81,88,93,110,140,150,180,260,260,260,183,0,50,61.85199427905065,17.201330017996952,259.35603500693105,4293.617486338798
1781613264,80,POST,/likes,2.500000,0.000000,4,5,9,9,24,25,25,25,25,25,25,18,0,4,6.843895942438394,2.8584140236489475,25.331885990453884,179.27777777777777
1781613264,80,POST,/posts,1.500000,0.000000,3,3,3,3,4,4,4,4,4,4,4,21,0,3,3.0980167613874765,2.4022200086619705,3.605644014896825,226.8095238095238
1781613264,80,GET,/timeline/{user_id},34.500000,0.000000,4,4,4,6,18,26,41,43,51,51,51,231,0,4,7.141888008711988,2.512264996767044,51.23760298010893,846.1515151515151
1781613264,80,GET,/users/{user_id},16.000000,0.000000,3,4,7,14,26,29,36,37,40,40,40,109,0,3,7.9228249429233815,2.336432022275403,40.47073601395823,262.1559633027523
1781613264,80,,Aggregated,135.000000,0.000000,4,8,19,23,49,88,110,140,260,260,260,944,0,4,17.704088209569107,2.336432022275403,259.35603500693105,1565.5254237288136
1781613265,100,GET,/feed/{user_id},74.000000,0.000000,4,4,5,7,19,29,39,49,72,72,72,573,0,4,7.8141435498882075,2.649681002367288,71.95879399660043,1136.931937172775
