Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781621117,100,POST,/likes,3.333333,0.000000,4,4,4,4,5,5,7,7,7,7,7,29,0,4,3.7766355160093896,2.6718139997683465,6.521583010908216,180.51724137931035
1781621117,100,POST,/posts,3.666667,0.000000,5,5,6,7,15,19,21,21,21,21,21,32,0,5,7.1766469945941935,3.415909013710916,20.871924003586173,228.40625
1781621117,100,GET,/timeline/{user_id},39.666667,0.000000,3,3,4,5,20,160,190,200,220,220,220,370,0,3,20.378287920706303,1.912615989567712,305.08025299059227,2536.697297297297
1781621117,100,GET,/users/{user_id},12.333333,0.000000,3,3,4,5,10,15,24,32,43,43,43,128,0,3,4.849160117373685,1.6892309940885752,43.238103011390194,260.1953125
1781621117,100,,Aggregated,149.666667,0.000000,3,3,4,5,13,29,190,360,500,500,500,1428,0,3,15.504650659360257,1.6892309940885752,503.3353239996359,2891.8032212885155
1781621118,120,GET,/feed/{user_id},81.500000,0.000000,3,3,4,5,10,17,28,34,61,61,61,849,0,3,5.196973738046385,1.9245839794166386,60.650567000266165,3108.552414605418
1781621118,120,GET,/feed/{user_id}?with_fof=true,36.500000,0.000000,3,4,4,5,25,360,410,500,590,590,590,384,0,3,35.188799243390655,2.016862010350451,594.394417013973,4212.067708333333
1781621118,120,POST,/likes,4.250000,0.000000,4,4,4,5,5,7,23,23,23,23,23,42,0,4,4.2776948782072095,2.6718139997683465,23.356110992608592,180.71428571428572
1781621118,120,POST,/posts,5.500000,0.000000,5,5,6,7,12,19,19,21,21,21,21,55,0,5,6.735106523741376,3.415909013710916,20.871924003586173,228.3090909090909
1781621118,120,GET,/timeline/{user_id},52.500000,0.000000,3,3,4,5,19,53,190,200,270,270,270,500,0,3,17.69896010728553,1.912615989567712,305.08025299059227,2655.762
1781621118,120,GET,/users/{user_id},17.250000,0.000000,3,4,5,5,10,20,24,32,43,43,43,190,0,3,5.015464494078371,1.6892309940885752,43.238103011390194,260.30526315789473
1781621118,120,,Aggregated,197.500000,0.000000,3,4,4,5,13,26,180,360,550,590,590,2020,0,3,13.998634635777982,1.6892309940885752,594.394417013973,2799.05
1781621119,140,GET,/feed/{user_id},104.400000,0.000000,3,4,4,5,10,17,27,33,46,61,61,1089,0,3,5.157189664324656,1.9245839794166386,60.650567000266165,3086.6326905417814
1781621119,140,GET,/feed/{user_id}?with_fof=true,46.000000,0.000000,3,4,5,6,23,300,410,480,590,590,590,539,0,3,30.024095815258683,2.016862010350451,594.394417013973,4072.070500927644
1781621119,140,POST,/likes,5.000000,0.000000,4,4,5,5,5,7,20,23,23,23,23,63,0,4,4.441474315374055,2.6718139997683465,23.356110992608592,180.6031746031746
1781621119,140,POST,/posts,5.400000,0.000000,5,5,6,7,10,15,19,21,21,21,21,71,0,5,6.358382615923199,3.415909013710916,20.871924003586173,228.22535211267606
1781621119,140,GET,/timeline/{user_id},64.200000,0.000000,3,4,4,5,16,45,190,200,270,270,270,671,0,3,16.121771890894216,1.912615989567712,305.08025299059227,2659.9225037257825
1781621119,140,GET,/users/{user_id},21.000000,0.000000,3,4,5,6,10,20,24,32,47,47,47,255,0,3,5.227002250167596,1.6892309940885752,46.831460000248626,260.5882352941176
1781621119,140,,Aggregated,246.000000,0.000000,3,4,5,5,12,25,170,300,500,590,590,2688,0,3,12.90216508521423,1.6892309940885752,594.394417013973,2766.0078125
1781621120,160,GET,/feed/{user_id},125.333333,0.000000,3,4,4,5,11,20,31,37,60,61,61,1401,0,3,5.634101360718382,1.9245839794166386,60.650567000266165,3093.3997144896503
1781621120,160,GET,/feed/{user_id}?with_fof=true,55.333333,0.000000,3,4,5,6,19,52,390,460,590,590,590,700,0,3,25.171559046097432,2.016862010350451,594.394417013973,4026.727142857143
1781621120,160,POST,/likes,6.666667,0.000000,4,4,5,5,6,7,20,23,23,23,23,76,0,4,4.472099063078579,2.6718139997683465,23.356110992608592,180.6578947368421
1781621120,160,POST,/posts,7.000000,0.000000,5,6,6,7,9,14,19,21,21,21,21,96,0,5,6.264014642511029,3.415909013710916,20.871924003586173,228.26041666666666
1781621120,160,GET,/timeline/{user_id},74.333333,0.000000,3,4,5,5,17,44,180,200,270,270,270,867,0,3,14.918911145217749,1.912615989567712,305.08025299059227,2644.136101499423
1781621120,160,GET,/users/{user_id},28.500000,0.000000,3,4,6,7,13,22,32,43,51,51,51,334,0,3,5.963014050377784,1.6892309940885752,51.18649802170694,260.6437125748503
1781621120,160,,Aggregated,297.166667,0.000000,3,4,5,6,13,26,57,220,500,590,590,3474,0,3,11.911639300184126,1.6892309940885752,594.394417013973,2754.0949913644213
1781621121,180,GET,/feed/{user_id},142.142857,0.000000,3,4,5,5,11,20,29,35,60,61,61,1767,0,3,5.632108910217851,1.9245839794166386,60.650567000266165,3131.119977362762
1781621121,180,GET,/feed/{user_id}?with_fof=true,67.571429,0.000000,3,4,5,6,19,46,390,460,590,590,590,861,0,3,23.973337599683692,2.016862010350451,594.394417013973,4167.358885017422
1781621121,180,POST,/likes,8.142857,0.000000,4,5,5,5,6,7,20,23,23,23,23,88,0,4,4.552606371858432,2.6718139997683465,23.356110992608592,180.6931818181818
1781621121,180,POST,/posts,8.571429,0.000000,5,6,7,8,10,12,19,19,21,21,21,127,0,5,6.354195847704009,3.415909013710916,20.871924003586173,228.29133858267716
1781621121,180,GET,/timeline/{user_id},86.285714,0.000000,3,4,5,6,16,36,180,200,240,270,270,1078,0,3,13.480417802379119,1.912615989567712,305.08025299059227,2674.2838589981448
1781621121,180,GET,/users/{user_id},33.142857,0.000000,3,5,6,7,12,20,30,32,51,51,51,417,0,3,5.771254069128295,1.6892309940885752,51.18649802170694,260.8033573141487
1781621121,180,,Aggregated,345.857143,0.000000,3,4,5,6,13,24,51,200,500,590,590,4338,0,3,11.235383976223085,1.6892309940885752,594.394417013973,2802.515444905486
1781621122,200,GET,/feed/{user_id},159.125000,0.000000,3,4,5,6,12,19,29,34,54,61,61,2138,0,3,5.745282963586281,1.9245839794166386,60.650567000266165,3139.5505144995323
1781621122,200,GET,/feed/{user_id}?with_fof=true,78.625000,0.000000,4,4,5,6,18,36,380,440,550,590,590,1059,0,4,21.78783545724461,2.016862010350451,594.394417013973,4078.7856468366385
1781621122,200,POST,/likes,8.250000,0.000000,4,5,5,5,7,9,14,20,23,23,23,109,0,4,4.9238517403030135,2.6718139997683465,23.356110992608592,180.63302752293578
1781621122,200,POST,/posts,10.500000,0.000000,5,6,7,7,10,12,17,19,21,21,21,160,0,5,6.402275485561404,3.3367309952154756,20.871924003586173,228.24375
1781621122,200,GET,/timeline/{user_id},98.125000,0.000000,3,4,5,6,16,33,170,190,240,270,270,1339,0,3,12.400860803299517,1.912615989567712,305.08025299059227,2601.997759522031
1781621122,200,GET,/users/{user_id},38.625000,0.000000,4,5,6,7,13,20,30,38,51,51,51,500,0,4,6.048268649552483,1.6892309940885752,51.18649802170694,260.874
1781621122,200,,Aggregated,393.250000,0.000000,4,4,5,6,14,23,45,190,490,590,590,5305,0,4,10.659129798896638,1.6892309940885752,594.394417013973,2771.4444863336475
1781621123,220,GET,/feed/{user_id},179.666667,0.000000,4,4,5,6,14,22,34,49,86,100,100,2556,0,4,6.46434007895025,1.9245839794166386,102.01381699880585,3105.85172143975
1781621123,220,GET,/feed/{user_id}?with_fof=true,88.777778,0.000000,4,5,6,7,18,34,380,420,560,590,590,1258,0,4,20.457001163804495,2.016862010350451,594.394417013973,4046.591414944356
1781621123,220,POST,/likes,9.333333,0.000000,4,5,6,6,8,12,23,47,55,55,55,133,0,4,5.690160779898664,2.6718139997683465,54.63099500047974,180.6766917293233
1781621123,220,POST,/posts,12.444444,0.000000,5,6,7,8,11,16,23,66,96,96,96,192,0,5,7.545818737829298,3.3367309952154756,96.22227601357736,228.265625
1781621123,220,GET,/timeline/{user_id},109.888889,0.000000,4,5,6,7,16,33,140,190,240,270,270,1614,0,4,12.2698397208161,1.912615989567712,305.08025299059227,2622.9114002478314
1781621123,220,GET,/users/{user_id},41.777778,0.000000,4,5,6,8,14,21,32,43,89,89,89,609,0,4,6.557118607442582,1.6892309940885752,88.73645699350163,260.9474548440066
1781621123,220,,Aggregated,441.888889,0.000000,4,5,6,7,15,25,50,170,490,590,590,6362,0,4,10.729354892892543,1.6892309940885752,594.394417013973,2749.0289217227287
1781621124,240,GET,/feed/{user_id},198.600000,0.000000,4,5,6,7,16,25,37,47,86,100,100,3016,0,4,7.029824946840715,1.9245839794166386,102.01381699880585,3110.314323607427
1781621124,240,GET,/feed/{user_id}?with_fof=true,96.800000,0.000000,4,5,7,8,20,36,390,460,560,590,590,1472,0,4,21.215374110773194,2.016862010350451,594.394417013973,3998.1073369565215
1781621124,240,POST,/likes,10.100000,0.000000,4,5,6,7,9,13,23,47,55,55,55,148,0,4,5.909470018318766,2.6718139997683465,54.63099500047974,180.6891891891892
1781621124,240,POST,/posts,14.400000,0.000000,6,7,8,9,12,17,24,46,96,96,96,231,0,6,7.7911969942032675,3.3367309952154756,96.22227601357736,228.28571428571428
1781621124,240,GET,/timeline/{user_id},124.700000,0.000000,4,5,6,8,18,32,67,180,240,270,270,1916,0,4,11.944634525917348,1.912615989567712,305.08025299059227,2606.2280793319414
1781621124,240,GET,/users/{user_id},46.800000,0.000000,4,6,7,9,17,24,32,43,89,89,89,733,0,4,7.173616492428015,1.6892309940885752,88.73645699350163,261.0231923601637
1781621124,240,,Aggregated,491.400000,0.000000,4,5,6,8,17,27,46,94,490,590,590,7516,0,4,11.076308068082657,1.6892309940885752,594.394417013973,2731.5408461947845
1781621125,260,GET,/feed/{user_id},236.600000,0.000000,4,5,7,10,21,32,47,56,92,100,100,3511,0,4,8.144994170771824,1.9245839794166386,102.01381699880585,3120.1321560808888
1781621125,260,GET,/feed/{user_id}?with_fof=true,116.500000,0.000000,4,6,7,10,23,37,290,450,560,590,590,1721,0,4,20.191243616525867,2.016862010350451,594.394417013973,4068.3666472980826
1781621125,260,POST,/likes,12.400000,0.000000,5,5,6,7,10,15,29,47,55,55,55,168,0,4,6.197802522018763,2.6718139997683465,54.63099500047974,180.67857142857142
1781621125,260,POST,/posts,17.300000,0.000000,6,7,8,9,13,19,24,46,96,96,96,262,0,6,8.011575590531193,3.3367309952154756,96.22227601357736,228.3091603053435
1781621125,260,GET,/timeline/{user_id},148.800000,0.000000,4,5,7,11,23,39,66,180,240,270,270,2190,0,4,12.553927180642734,1.912615989567712,305.08025299059227,2642.6858447488585
1781621125,260,GET,/users/{user_id},55.500000,0.000000,4,6,9,12,22,30,43,54,89,89,89,860,0,4,8.328424822160065,1.6892309940885752,88.73645699350163,261.21627906976744
1781621125,260,,Aggregated,587.100000,0.000000,4,6,7,10,21,34,53,76,490,590,590,8712,0,4,11.609505773496839,1.6892309940885752,594.394417013973,2761.563590449954
1781621126,280,GET,/feed/{user_id},274.300000,0.000000,5,6,9,13,23,35,49,55,92,100,100,4047,0,4,8.782576184694717,1.9245839794166386,102.01381699880585,3111.7047195453424
1781621126,280,GET,/feed/{user_id}?with_fof=true,133.100000,0.000000,5,6,9,13,25,37,82,420,560,590,590,1968,0,4,19.624528075223864,2.016862010350451,594.394417013973,4039.004573170732
1781621126,280,POST,/likes,13.500000,0.000000,5,6,8,8,12,20,31,47,55,55,55,197,0,5,6.713056384182776,2.6718139997683465,54.63099500047974,180.65989847715736
1781621126,280,POST,/posts,20.900000,0.000000,6,8,9,10,15,19,23,46,96,96,96,303,0,6,8.280876028738,3.3367309952154756,96.22227601357736,228.3003300330033
1781621126,280,GET,/timeline/{user_id},172.800000,0.000000,5,6,10,14,26,39,61,180,290,310,310,2519,0,4,13.2932128980558,1.912615989567712,308.27303099795245,2660.7800714569275
1781621126,280,GET,/users/{user_id},67.000000,0.000000,5,7,10,14,24,32,47,56,89,89,89,990,0,5,9.017249235455322,1.6892309940885752,88.73645699350163,261.27878787878785
1781621126,280,,Aggregated,681.600000,0.000000,5,6,9,13,24,35,53,72,480,590,590,10024,0,4,12.012012634596472,1.6892309940885752,594.394417013973,2754.166600159617
1781621127,300,GET,/feed/{user_id},310.500000,0.000000,5,7,12,16,28,40,55,76,120,130,130,4565,0,5,10.116647488436573,1.9245839794166386,131.2340150179807,3146.558817086528
1781621127,300,GET,/feed/{user_id}?with_fof=true,153.600000,0.000000,5,8,12,17,30,46,110,390,550,560,560,2264,0,5,20.295586419581188,2.016862010350451,594.394417013973,4004.1051236749117
1781621127,300,POST,/likes,14.900000,0.000000,6,7,8,9,15,24,47,55,56,56,56,222,0,5,7.610658457820505,2.6718139997683465,56.38021099730395,180.66666666666666
1781621127,300,POST,/posts,23.800000,0.000000,7,9,10,12,18,24,29,57,96,96,96,347,0,6,9.248568809098733,3.3367309952154756,96.22227601357736,228.29682997118155
1781621127,300,GET,/timeline/{user_id},195.000000,0.000000,5,8,12,17,32,48,88,170,290,310,310,2841,0,5,14.646185126778628,1.912615989567712,308.27303099795245,2626.0056318197817
1781621127,300,GET,/users/{user_id},77.900000,0.000000,6,9,14,17,28,43,72,93,130,130,130,1147,0,5,10.992059194684433,1.6892309940885752,126.18415700853802,261.2938099389712
1781621127,300,,Aggregated,775.700000,0.000000,5,8,12,16,29,43,69,110,470,560,560,11386,0,5,13.283701636616836,1.6892309940885752,594.394417013973,2749.7670823818726
1781621128,320,GET,/feed/{user_id},349.000000,0.000000,6,9,15,19,32,46,65,81,120,130,130,5156,0,5,11.199174003987029,1.9245839794166386,131.2340150179807,3149.22110162917
1781621128,320,GET,/feed/{user_id}?with_fof=true,171.500000,0.000000,6,9,15,20,34,53,93,390,550,580,580,2540,0,5,21.01063439020966,2.016862010350451,594.394417013973,3911.803937007874
1781621128,320,POST,/likes,16.800000,0.000000,6,8,9,11,15,24,47,55,56,56,56,254,0,5,7.8612836129371235,2.6718139997683465,56.38021099730395,180.68503937007873
1781621128,320,POST,/posts,26.700000,0.000000,7,10,12,13,19,28,36,57,96,96,96,391,0,7,9.841521733331486,3.3367309952154756,96.22227601357736,228.29667519181586
1781621128,320,GET,/timeline/{user_id},216.800000,0.000000,6,10,15,21,37,56,82,160,310,340,340,3217,0,5,15.615232822721284,1.912615989567712,336.2709530047141,2628.0264221324214
1781621128,320,GET,/users/{user_id},86.900000,0.000000,6,11,16,20,32,51,75,96,120,130,130,1290,0,6,12.191285286143842,1.6892309940885752,126.18415700853802,261.32945736434107
1781621128,320,,Aggregated,867.700000,0.000000,6,9,15,19,33,49,74,100,470,560,580,12848,0,5,14.23690189608719,1.6892309940885752,594.394417013973,2731.9427148194272
1781621129,340,GET,/feed/{user_id},381.500000,0.000000,6,11,17,22,37,56,83,120,200,210,210,5751,0,5,13.188610088383482,1.9245839794166386,209.56323202699423,3122.455051295427
1781621129,340,GET,/feed/{user_id}?with_fof=true,191.700000,0.000000,6,11,18,23,43,67,140,390,550,580,580,2821,0,5,22.522477703314664,2.016862010350451,594.394417013973,3917.2006380716057
1781621129,340,POST,/likes,18.900000,0.000000,6,8,10,12,20,27,39,50,56,56,56,274,0,6,8.297582583104253,2.6718139997683465,56.38021099730395,180.65328467153284
1781621129,340,POST,/posts,30.000000,0.000000,8,10,13,16,24,30,57,96,110,110,110,424,0,7,11.071660504075105,3.3367309952154756,111.00281699327752,228.31132075471697
1781621129,340,GET,/timeline/{user_id},237.900000,0.000000,7,11,18,24,42,68,110,180,310,340,340,3587,0,5,17.401426507148773,1.912615989567712,336.2709530047141,2646.0200724839697
1781621129,340,GET,/users/{user_id},97.300000,0.000000,7,12,18,23,38,59,89,110,190,210,210,1444,0,6,13.749179903162583,1.6892309940885752,212.75277200038545,261.33795013850414
1781621129,340,,Aggregated,957.300000,0.000000,7,11,17,22,39,60,97,150,470,560,580,14301,0,5,15.986592585284379,1.6892309940885752,594.394417013973,2728.663100482484
1781621130,360,GET,/feed/{user_id},414.600000,0.000000,7,14,22,27,47,71,110,130,200,210,210,6356,0,6,15.12349796210503,1.9245839794166386,209.56323202699423,3122.241032095658
1781621130,360,GET,/feed/{user_id}?with_fof=true,209.000000,0.000000,7,14,23,29,52,82,150,400,580,630,630,3121,0,6,24.162457648194202,2.016862010350451,628.804437990766,3907.2098686318486
1781621130,360,POST,/likes,19.900000,0.000000,8,10,13,15,24,32,40,50,56,56,56,307,0,6,9.255418856078395,2.6718139997683465,56.38021099730395,180.6840390879479
1781621130,360,POST,/posts,33.400000,0.000000,9,12,16,18,28,36,54,96,110,110,110,476,0,8,11.80533439673272,3.3367309952154756,111.00281699327752,228.32142857142858
1781621130,360,GET,/timeline/{user_id},260.400000,0.000000,8,14,22,29,56,80,140,180,310,350,350,3984,0,6,19.367734688237388,1.912615989567712,354.0643629967235,2642.640060240964
1781621130,360,GET,/users/{user_id},105.600000,0.000000,8,15,21,26,48,73,110,120,190,210,210,1596,0,6,15.416696884764626,1.6892309940885752,212.75277200038545,261.4448621553885
1781621130,360,,Aggregated,1042.900000,0.000000,7,14,21,27,49,74,120,150,490,630,630,15840,0,6,17.78805804007807,1.6892309940885752,628.804437990766,2724.0568813131313
1781621131,380,GET,/feed/{user_id},450.400000,0.000000,9,17,25,32,58,85,130,170,250,260,260,6982,0,6,17.417198071514623,1.9245839794166386,262.5682749785483,3123.720423947293
1781621131,380,GET,/feed/{user_id}?with_fof=true,221.100000,0.000000,8,18,27,34,65,100,190,420,630,800,800,3436,0,6,26.96110710446072,2.016862010350451,800.0115199829452,3921.8268335273574
1781621131,380,POST,/likes,20.800000,0.000000,8,12,14,17,27,37,55,56,69,69,69,336,0,6,10.18371710606083,2.6718139997683465,69.05326197738759,180.67857142857142
1781621131,380,POST,/posts,35.100000,0.000000,10,14,18,21,31,42,62,96,110,110,110,513,0,8,12.843128710964306,3.3367309952154756,111.00281699327752,228.33528265107213
1781621131,380,GET,/timeline/{user_id},282.000000,0.000000,9,18,27,35,66,94,150,190,310,350,350,4378,0,7,21.181231218563486,1.912615989567712,354.0643629967235,2642.888990406578
1781621131,380,GET,/users/{user_id},112.700000,0.000000,9,18,25,30,62,89,120,150,210,260,260,1742,0,7,17.780272585392506,1.6892309940885752,258.6850409861654,261.48794489092995
1781621131,380,,Aggregated,1122.100000,0.000000,9,17,25,32,61,88,140,180,490,690,800,17387,0,6,20.012662336298842,1.6892309940885752,800.0115199829452,2731.3013745902113
1781621132,400,GET,/feed/{user_id},482.500000,0.000000,11,23,33,40,70,100,140,170,240,260,260,7662,0,7,20.02917953166087,1.9245839794166386,262.5682749785483,3146.2843904985643
1781621132,400,GET,/feed/{user_id}?with_fof=true,236.000000,0.000000,11,24,34,43,76,110,180,410,630,800,800,3756,0,7,28.688631492540257,2.016862010350451,800.0115199829452,3879.2630457933974
1781621132,400,POST,/likes,22.900000,0.000000,9,14,18,24,33,43,56,59,69,69,69,365,0,7,11.542194388003075,2.6718139997683465,69.05326197738759,180.68493150684932
1781621132,400,POST,/posts,36.400000,0.000000,12,18,23,27,37,46,61,96,110,110,110,566,0,9,14.269904080900123,3.3367309952154756,111.00281699327752,228.36395759717314
1781621132,400,GET,/timeline/{user_id},301.900000,0.000000,12,24,34,41,72,110,160,190,310,350,350,4750,0,7,23.0604667536559,1.912615989567712,354.0643629967235,2630.324421052632
1781621132,400,GET,/users/{user_id},122.000000,0.000000,12,22,32,39,71,98,120,150,210,260,260,1905,0,8,20.018337988902708,1.6892309940885752,258.6850409861654,261.5291338582677
1781621132,400,,Aggregated,1201.700000,0.000000,11,23,32,40,70,100,140,180,490,690,800,19004,0,7,22.162696856856584,1.6892309940885752,800.0115199829452,2729.1518101452325
1781621133,400,GET,/feed/{user_id},506.400000,0.000000,13,25,36,45,77,110,140,160,240,260,260,8344,0,8,21.257393816749413,1.9245839794166386,262.5682749785483,3152.1411792905083
1781621133,400,GET,/feed/{user_id}?with_fof=true,249.200000,0.000000,14,27,36,47,83,110,160,270,630,800,800,4108,0,8,29.275462467978574,2.016862010350451,800.0115199829452,3868.3444498539434
1781621133,400,POST,/likes,23.600000,0.000000,11,15,21,25,35,47,59,84,98,98,98,394,0,7,12.613748922736649,2.6718139997683465,97.76317598880269,180.67258883248732
1781621133,400,POST,/posts,38.200000,0.000000,13,19,25,28,40,48,62,82,110,110,110,615,0,9,14.803942206090438,3.3367309952154756,111.00281699327752,228.3658536585366
1781621133,400,GET,/timeline/{user_id},319.300000,0.000000,14,26,37,46,78,110,160,200,330,350,350,5170,0,8,24.092941779339988,1.912615989567712,354.0643629967235,2617.653578336557
1781621133,400,GET,/users/{user_id},130.300000,0.000000,14,24,35,43,74,100,120,150,210,260,260,2057,0,8,20.7353193037635,1.6892309940885752,258.6850409861654,261.5546912980068
1781621133,400,,Aggregated,1267.000000,0.000000,14,25,35,43,77,110,140,180,490,690,800,20688,0,8,23.149777463493145,1.6892309940885752,800.0115199829452,2729.8695862335653
1781621134,400,GET,/feed/{user_id},536.700000,0.000000,16,28,41,50,83,110,140,160,240,260,260,8971,0,9,22.39578448602403,1.9245839794166386,262.5682749785483,3125.4104336194405
1781621134,400,GET,/feed/{user_id}?with_fof=true,264.000000,0.000000,17,30,43,54,89,110,160,240,630,800,800,4412,0,9,30.21920734093692,2.016862010350451,800.0115199829452,3861.0464641885765
1781621134,400,POST,/likes,25.100000,0.000000,11,16,23,26,37,47,59,84,98,98,98,421,0,8,13.039256063220257,2.6718139997683465,97.76317598880269,180.66983372921615
1781621134,400,POST,/posts,40.500000,0.000000,14,21,27,30,42,50,62,74,110,110,110,674,0,10,15.571856613976339,3.3367309952154756,111.00281699327752,228.36943620178042
1781621134,400,GET,/timeline/{user_id},333.600000,0.000000,16,30,42,55,84,110,160,200,330,390,390,5571,0,9,25.382624786742138,1.912615989567712,393.1944280047901,2600.067492371208
1781621134,400,GET,/users/{user_id},136.500000,0.000000,16,27,39,52,81,100,130,150,210,260,260,2242,0,9,22.01105784381288,1.6892309940885752,258.6850409861654,261.56244424620877
