Method,Name,Error,Occurrences
GET,/timeline/{user_id},HTTPError('404 Client Error: Not Found for url: /timeline/{user_id}'),66387
POST,/posts,HTTPError('404 Client Error: Not Found for url: /posts'),7883
GET,/users/{user_id},HTTPError('500 Server Error: Internal Server Error for url: /users/{user_id}'),7
GET,/feed/{user_id},HTTPError('500 Server Error: Internal Server Error for url: /feed/{user_id}'),34
GET,/feed/{user_id},HTTPError('404 Client Error: Not Found for url: /feed/{user_id}'),106957
GET,/users/{user_id},HTTPError('404 Client Error: Not Found for url: /users/{user_id}'),26834
GET,/timeline/{user_id},HTTPError('500 Server Error: Internal Server Error for url: /timeline/{user_id}'),16
POST,/posts,HTTPError('500 Server Error: Internal Server Error for url: /posts'),4
GET,/feed/{user_id}?with_fof=true,HTTPError('500 Server Error: Internal Server Error for url: /feed/{user_id}?with_fof=true'),15
GET,/feed/{user_id}?with_fof=true,HTTPError('404 Client Error: Not Found for url: /feed/{user_id}?with_fof=true'),52898
