Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781637498,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781637499,20,GET,/feed/{user_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,3,160.0,219.17419250239618,15.89795298059471,666.7078320169821,6311.7
1781637499,20,POST,/posts,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,110.0,183.19617099768948,105.25279698777013,261.13954500760883,231.0
1781637499,20,GET,/timeline/{user_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,164.26518201478757,164.26518201478757,164.26518201478757,164.26518201478757,21.0
1781637499,20,GET,/users/{user_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,1,164.3224679864943,164.51471598702483,164.3224679864943,164.70696398755535,143.5
1781637499,20,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,5,160.0,203.42859206721187,15.89795298059471,666.7078320169821,4259.133333333333
1781637500,40,GET,/feed/{user_id},0.000000,0.000000,140,170,280,550,1100,1200,1200,1200,1200,1200,1200,47,21,140.0,244.70783378730746,3.151512995827943,1238.074703986058,5346.723404255319
1781637500,40,GET,/feed/{user_id}?with_fof=true,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,7,79,213.81109156313218,3.5176310047972947,1125.972126988927,21.0
1781637500,40,POST,/likes,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,1,58,99.01320400725429,22.29203502065502,216.68105400749482,129.66666666666666
1781637500,40,POST,/posts,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,130.0,165.9848980004123,105.25279698777013,261.13954500760883,231.33333333333334
1781637500,40,GET,/timeline/{user_id},0.000000,0.000000,130,140,140,140,1100,1100,1100,1100,1100,1100,1100,10,10,130.0,188.76656509237364,3.4690179745666683,1127.111756009981,21.0
1781637500,40,GET,/users/{user_id},0.000000,0.000000,97,97,220,220,220,220,220,220,220,220,220,6,4,97,112.49942182621453,3.7046920042485,223.9248229889199,101.66666666666667
1781637500,40,,Aggregated,0.000000,0.000000,130,140,220,270,670,1100,1200,1200,1200,1200,1200,76,43,130.0,215.20529364275527,3.151512995827943,1238.074703986058,3333.5
1781637501,60,GET,/feed/{user_id},9.000000,3.000000,19,110,150,270,560,1100,1200,1200,1200,1200,1200,84,45,26,167.60552260703184,3.0470060009974986,1238.074703986058,4783.023809523809
1781637501,60,GET,/feed/{user_id}?with_fof=true,0.000000,0.000000,4,4,4,5,21,28,29,29,29,29,29,26,26,4,62.806206187815405,3.148897987557575,1125.972126988927,21.0
1781637501,60,POST,/likes,0.000000,0.000000,18,22,22,58,58,58,58,58,58,58,58,6,4,18,54.112121836321116,3.3910819911397994,216.68105400749482,75.33333333333333
1781637501,60,POST,/posts,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,6,3,4,84.89742366752277,3.4498299937695265,261.13954500760883,126.16666666666667
1781637501,60,GET,/timeline/{user_id},1.000000,1.000000,4,17,21,130,140,140,1100,1100,1100,1100,1100,26,26,4,76.51033472659317,2.8277779929339886,1127.111756009981,21.0
1781637501,60,GET,/users/{user_id},2.000000,1.000000,7,23,23,30,210,220,220,220,220,220,220,20,15,7,50.747537848656066,2.8372519882395864,223.9248229889199,81.5
1781637501,60,,Aggregated,12.000000,5.000000,11,27,110,140,280,670,1100,1200,1200,1200,1200,168,119,16,116.36965471881835,2.8277779929339886,1238.074703986058,2414.910714285714
1781637502,80,GET,/feed/{user_id},19.500000,7.500000,10,27,65,140,340,590,1100,1200,1200,1200,1200,150,92,11,115.52052294059347,3.018934017745778,1238.074703986058,3868.02
1781637502,80,GET,/feed/{user_id}?with_fof=true,2.000000,2.000000,4,4,4,4,21,29,720,780,780,780,780,56,56,4,58.40307035655964,2.5674370117485523,1125.972126988927,21.0
1781637502,80,POST,/likes,0.500000,0.000000,18,22,22,58,58,58,58,58,58,58,58,6,4,18,54.112121836321116,3.3910819911397994,216.68105400749482,75.33333333333333
1781637502,80,POST,/posts,1.500000,0.000000,4,4,120,120,230,230,230,230,230,230,230,9,5,110.0,95.18873266319537,3.2765099895186722,261.13954500760883,114.44444444444444
1781637502,80,GET,/timeline/{user_id},3.500000,3.500000,4,4,16,18,82,140,1100,3000,3000,3000,3000,66,63,4,80.91117442315657,2.8277779929339886,3024.2020139994565,324.6060606060606
1781637502,80,GET,/users/{user_id},2.000000,1.500000,4,23,23,30,220,480,990,990,990,990,990,36,29,4,77.72699922336162,2.8372519882395864,987.822007999057,68.22222222222223
1781637502,80,,Aggregated,29.000000,14.500000,4,16,27,43,220,550,1100,1100,3000,3000,3000,323,249,4,92.62641235297956,2.5674370117485523,3024.2020139994565,1878.4551083591332
1781637503,100,GET,/feed/{user_id},23.000000,12.333333,5,16,27,35,280,520,950,1100,1200,1200,1200,215,145,6,86.26745125159708,3.018934017745778,1238.074703986058,3221.241860465116
1781637503,100,GET,/feed/{user_id}?with_fof=true,7.666667,7.666667,4,4,4,4,13,28,720,780,780,780,780,86,86,4,39.72778206949696,2.5674370117485523,1125.972126988927,21.0
1781637503,100,POST,/likes,1.666667,1.000000,6,18,22,58,73,73,73,73,73,73,73,10,7,6,40.9628497029189,3.3910819911397994,216.68105400749482,69.7
1781637503,100,POST,/posts,1.333333,0.333333,4,25,53,120,230,230,230,230,230,230,230,13,8,25,72.5130575368754,3.2765099895186722,261.13954500760883,101.84615384615384
1781637503,100,GET,/timeline/{user_id},7.000000,7.000000,4,4,7,16,43,140,1900,3000,3100,3100,3100,108,101,4,98.12383864886618,2.8277779929339886,3057.8051079937723,453.9166666666667
1781637503,100,GET,/users/{user_id},5.666667,4.000000,4,11,22,23,210,480,520,990,990,990,990,57,45,4,60.595619420749706,2.8372519882395864,987.822007999057,72.3157894736842
1781637503,100,,Aggregated,46.333333,32.333333,4,8,17,24,140,460,990,1200,3100,3100,3100,489,392,4,76.41659387144982,2.5674370117485523,3057.8051079937723,1532.799591002045
1781637504,120,GET,/feed/{user_id},32.500000,19.500000,4,11,24,28,170,460,950,1100,4300,4300,4300,324,239,4,82.0565466639869,2.7711429866030812,4308.348120976007,2678.8271604938273
1781637504,120,GET,/feed/{user_id}?with_fof=true,10.750000,10.750000,4,4,4,5,21,33,780,820,1100,1100,1100,127,127,4,47.06855569246562,2.5674370117485523,1125.972126988927,21.0
1781637504,120,POST,/likes,1.500000,1.000000,4,18,22,58,73,530,530,530,530,530,530,14,10,4,67.70351464261434,3.3910819911397994,526.9090569927357,67.42857142857143
1781637504,120,POST,/posts,2.250000,1.250000,4,25,53,120,280,920,920,920,920,920,920,20,14,6,108.41800019843504,3.2765099895186722,923.9030010066926,84.1
1781637504,120,GET,/timeline/{user_id},12.500000,12.250000,4,4,5,7,25,140,1100,3000,3100,3100,3100,169,162,4,70.35668465682889,2.8277779929339886,3057.8051079937723,297.6568047337278
1781637504,120,GET,/users/{user_id},8.000000,6.250000,4,6,15,23,210,520,990,1100,1100,1100,1100,82,69,4,69.91053862275737,2.8372519882395864,1069.3425830104388,59.65853658536585
1781637504,120,,Aggregated,67.500000,51.000000,4,6,14,23,140,340,950,1100,4300,4300,4300,736,621,4,72.42279996618258,2.5674370117485523,4308.348120976007,1261.452445652174
1781637505,140,GET,/feed/{user_id},37.200000,23.800000,4,6,16,24,110,320,670,1100,4300,4300,4300,457,360,4,61.983050545422806,2.7703219966497272,4308.348120976007,2130.3369803063456
1781637505,140,GET,/feed/{user_id}?with_fof=true,16.000000,16.000000,4,4,4,5,13,29,720,820,1100,1100,1100,188,188,4,33.531261180890375,2.5674370117485523,1125.972126988927,21.0
1781637505,140,POST,/likes,2.000000,1.400000,5,6,18,22,58,73,530,530,530,530,530,22,18,5,46.20475540816022,3.3910819911397994,526.9090569927357,50.54545454545455
1781637505,140,POST,/posts,2.000000,1.200000,4,6,8,53,230,280,920,920,920,920,920,28,22,4,78.75613771466305,3.1838610011618584,923.9030010066926,66.07142857142857
1781637505,140,GET,/timeline/{user_id},19.000000,17.800000,4,4,5,6,23,82,680,1900,3100,3100,3100,238,230,4,53.39864351698139,2.8169310244265944,3057.8051079937723,245.50420168067228
1781637505,140,GET,/users/{user_id},10.000000,8.000000,4,5,12,23,97,460,920,990,1100,1100,1100,106,90,4,59.94111896198208,2.8372519882395864,1069.3425830104388,57.820754716981135
1781637505,140,,Aggregated,86.200000,68.200000,4,5,8,16,35,260,720,1100,3100,4300,4300,1039,908,4,54.77809763548352,2.5674370117485523,4308.348120976007,1005.8065447545717
