Method,Name,Error,Occurrences
POST,/likes,HTTPError('500 Server Error: Internal Server Error for url: /likes'),1496
GET,/timeline/{user_id},HTTPError('404 Client Error: Not Found for url: /timeline/{user_id}'),62134
POST,/posts,HTTPError('404 Client Error: Not Found for url: /posts'),7585
GET,/feed/{user_id}?with_fof=true,RemoteDisconnected('Remote end closed connection without response'),1
GET,/users/{user_id},HTTPError('500 Server Error: Internal Server Error for url: /users/{user_id}'),7629
GET,/feed/{user_id},HTTPError('500 Server Error: Internal Server Error for url: /feed/{user_id}'),29766
GET,/feed/{user_id},HTTPError('404 Client Error: Not Found for url: /feed/{user_id}'),99243
GET,/users/{user_id},HTTPError('404 Client Error: Not Found for url: /users/{user_id}'),24668
GET,/feed/{user_id},"ConnectionResetError(104, 'Connection reset by peer')",1
GET,/timeline/{user_id},HTTPError('500 Server Error: Internal Server Error for url: /timeline/{user_id}'),18519
POST,/posts,HTTPError('500 Server Error: Internal Server Error for url: /posts'),2300
GET,/feed/{user_id}?with_fof=true,HTTPError('500 Server Error: Internal Server Error for url: /feed/{user_id}?with_fof=true'),14964
GET,/feed/{user_id}?with_fof=true,HTTPError('404 Client Error: Not Found for url: /feed/{user_id}?with_fof=true'),50005
