Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781512296,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781512297,20,,Aggregated,0.000000,0.000000,4,6,17,26,45,84,130,140,140,140,140,98,0,4,17.12690535751623,2.4468859992339276,144.89494799636304,4075.9795918367345
1781512298,40,,Aggregated,0.000000,0.000000,4,5,7,12,30,45,130,130,180,180,180,304,0,4,12.473819444135428,2.104079998389352,175.425916997483,4471.8421052631575
1781512299,60,,Aggregated,48.000000,0.000000,4,4,5,7,22,38,84,130,180,180,180,599,0,4,9.648231310483347,2.069133006443735,175.425916997483,4525.540901502504
1781512300,80,,Aggregated,96.500000,0.000000,4,5,6,7,22,36,53,130,180,180,180,991,0,4,9.162072099871674,2.0576259994413704,175.425916997483,4637.534813319879
1781512301,100,,Aggregated,146.666667,0.000000,4,5,7,8,22,39,64,130,210,220,220,1476,0,4,9.948530148268048,2.0576259994413704,217.75995200005127,4742.534552845528
1781512302,120,,Aggregated,196.250000,0.000000,5,6,8,10,23,38,61,120,180,220,220,2062,0,5,10.205688138575708,2.0576259994413704,217.75995200005127,4682.164403491755
1781512303,140,,Aggregated,240.800000,0.000000,5,7,10,13,27,44,67,110,180,220,220,2723,0,5,11.450487386605404,2.0084319985471666,217.75995200005127,4727.46823356592
1781512304,160,,Aggregated,289.666667,0.000000,6,9,12,16,32,50,76,99,160,220,220,3427,0,6,13.050796078398255,2.0084319985471666,217.75995200005127,4709.723373212722
1781512305,180,,Aggregated,335.714286,0.000000,7,13,22,31,71,110,150,170,270,320,320,4095,0,7,23.158959080249435,2.0084319985471666,315.48185099381953,4724.752869352869
1781512306,200,,Aggregated,379.625000,0.000000,9,23,40,56,100,130,180,220,300,350,350,4759,0,9,32.5022946183483,2.0084319985471666,351.4161900020554,4732.384114309729
1781512307,200,,Aggregated,413.000000,0.000000,14,37,61,77,110,140,190,220,320,350,350,5459,0,14,39.299727030356784,2.0084319985471666,351.4161900020554,4725.8756182451
1781512308,200,,Aggregated,436.100000,0.000000,18,46,70,84,120,150,210,250,320,350,350,6189,0,18,44.6227156532123,2.0084319985471666,351.4161900020554,4763.72661173049
1781512309,200,,Aggregated,502.200000,0.000000,24,54,76,87,120,150,210,240,320,420,420,6910,0,24,47.463401832800656,2.0084319985471666,418.30222900171066,4773.312156295225
1781512310,200,,Aggregated,557.600000,0.000000,30,59,79,92,130,160,210,250,320,420,420,7605,0,30,50.77596811856011,2.0084319985471666,418.30222900171066,4778.208284023669
1781512311,200,,Aggregated,605.500000,0.000000,34,64,83,96,130,170,230,260,320,420,420,8283,0,34,54.03353158235121,2.0084319985471666,418.30222900171066,4788.0727997102495
1781512312,200,,Aggregated,641.300000,0.000000,38,68,87,100,140,170,230,260,320,420,420,8982,0,38,57.04545168353394,2.0084319985471666,418.30222900171066,4775.7678690714765
1781512313,200,,Aggregated,669.400000,0.000000,41,70,88,100,140,170,220,250,320,420,420,9723,0,41,57.77397507380505,2.0084319985471666,418.30222900171066,4795.528540573897
1781512314,200,,Aggregated,684.300000,0.000000,44,72,91,100,140,170,220,260,330,380,420,10429,0,44,59.62876624963827,2.0084319985471666,418.30222900171066,4797.325726340014
1781512315,200,,Aggregated,693.800000,0.000000,46,73,92,100,140,180,230,260,330,380,420,11152,0,46,61.09194197932544,2.0084319985471666,418.30222900171066,4795.554698708752
1781512316,200,,Aggregated,697.900000,0.000000,48,74,92,100,140,170,230,260,330,380,420,11855,0,48,61.63259295634402,2.0084319985471666,418.30222900171066,4798.490763390974
1781512317,200,,Aggregated,702.400000,0.000000,49,75,93,110,140,180,220,260,330,380,420,12603,0,49,62.40852707986745,2.0084319985471666,418.30222900171066,4799.016345314608
1781512318,200,,Aggregated,706.500000,0.000000,49,76,94,110,140,180,220,260,330,380,420,13314,0,49,63.26113630829418,2.0084319985471666,418.30222900171066,4800.263256722247
1781512319,200,,Aggregated,709.400000,0.000000,51,77,95,110,140,180,230,260,330,380,420,14023,0,51,64.38352937171932,2.0084319985471666,418.30222900171066,4824.078727804322
1781512320,200,,Aggregated,710.500000,0.000000,51,77,96,110,140,180,220,250,330,380,420,14743,0,51,64.87330247056602,2.0084319985471666,418.30222900171066,4819.341043206946
1781512321,200,,Aggregated,709.800000,0.000000,52,78,96,110,140,180,230,260,340,410,420,15456,0,52,65.62723501523574,2.0084319985471666,418.30222900171066,4821.877976190476
1781512322,200,,Aggregated,711.600000,0.000000,53,79,97,110,150,190,230,260,330,410,420,16131,0,53,66.670432849074,2.0084319985471666,418.30222900171066,4809.764242762383
1781512323,200,,Aggregated,710.900000,0.000000,54,79,98,110,150,190,230,260,330,410,420,16858,0,54,67.33574439414882,2.0084319985471666,418.30222900171066,4807.126527464705
