Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781641156,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781641157,20,GET,/feed/{user_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,1,140.0,214.14421099523844,6.172629975480959,708.8713370030746,152.1818181818182
1781641157,20,POST,/likes,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,23.634177021449432,23.634177021449432,23.634177021449432,23.634177021449432,183.0
1781641157,20,GET,/users/{user_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,360.1177109812852,360.1177109812852,360.1177109812852,360.1177109812852,265.0
1781641157,20,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,1,140.0,210.71832376541212,6.172629975480959,708.8713370030746,163.23076923076923
1781641158,40,GET,/feed/{user_id},0.000000,0.000000,96,160,240,280,710,720,730,730,730,730,730,33,5,110.0,180.81962390781635,4.490760009502992,728.1925209972542,674.8787878787879
1781641158,40,GET,/feed/{user_id}?with_fof=true,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,3.7326339806895703,3.7326339806895703,3.7326339806895703,3.7326339806895703,21.0
1781641158,40,POST,/likes,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,24,27.314770020893775,23.634177021449432,30.995363020338118,182.5
1781641158,40,POST,/posts,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74.71299200551584,74.71299200551584,74.71299200551584,74.71299200551584,230.0
1781641158,40,GET,/timeline/{user_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,243.14313801005483,243.14313801005483,243.14313801005483,243.14313801005483,21.0
1781641158,40,GET,/users/{user_id},0.000000,0.000000,130,360,440,440,1100,1100,1100,1100,1100,1100,1100,9,0,130.0,275.22343154931957,7.830930000636727,1137.4529849854298,265.8888888888889
1781641158,40,,Aggregated,0.000000,0.000000,75,160,240,280,560,720,1100,1100,1100,1100,1100,47,7,96,187.66546333914602,3.7326339806895703,1137.4529849854298,538.3191489361702
1781641159,60,GET,/feed/{user_id},5.000000,1.000000,19,23,96,150,280,710,720,730,730,730,730,63,32,20,103.32865607813888,2.9988040041644126,728.1925209972542,370.3015873015873
1781641159,60,GET,/feed/{user_id}?with_fof=true,0.000000,0.000000,4,5,5,5,22,24,24,24,24,24,24,16,16,4,6.306039374976535,3.088848985498771,23.6224890104495,21.0
1781641159,60,POST,/likes,0.000000,0.000000,31,31,31,31,31,31,31,31,31,31,31,2,0,24,27.314770020893775,23.634177021449432,30.995363020338118,182.5
1781641159,60,POST,/posts,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,75,138.84311450237874,74.71299200551584,202.97323699924164,231.0
1781641159,60,GET,/timeline/{user_id},0.000000,0.000000,4,4,4,4,23,27,27,27,27,27,27,16,16,4,21.2756323726353,3.0261749925557524,243.14313801005483,21.0
1781641159,60,GET,/users/{user_id},1.000000,0.000000,8,22,27,130,360,440,1100,1100,1100,1100,1100,24,12,8,115.45940116532923,3.085132979322225,1137.4529849854298,143.83333333333334
1781641159,60,,Aggregated,6.000000,1.000000,8,21,24,75,240,440,720,730,1100,1100,1100,123,76,10,81.74271120243077,2.9988040041644126,1137.4529849854298,229.91869918699186
1781641160,80,GET,/feed/{user_id},12.500000,1.500000,5,18,24,31,240,360,710,720,730,730,730,133,89,6,68.54651742058988,2.847918018233031,728.1925209972542,385.0451127819549
1781641160,80,GET,/feed/{user_id}?with_fof=true,0.500000,0.500000,4,4,5,5,22,24,89,89,89,89,89,39,39,4,8.137211152083742,3.0223090143408626,89.44758199504577,21.0
1781641160,80,POST,/likes,1.000000,0.000000,4,24,24,31,31,31,31,31,31,31,31,5,3,4,13.101870816899464,3.3375710190739483,30.995363020338118,85.6
1781641160,80,POST,/posts,0.500000,0.000000,75,75,200,200,200,200,200,200,200,200,200,4,2,7,72.01726975472411,3.2775920117273927,202.97323699924164,126.0
1781641160,80,GET,/timeline/{user_id},0.500000,0.500000,4,4,4,4,17,23,27,27,27,27,27,46,46,4,11.131549782357583,2.986095001688227,243.14313801005483,21.0
1781641160,80,GET,/users/{user_id},2.000000,0.000000,5,18,22,27,360,630,1100,1100,1100,1100,1100,34,20,5,101.81745561781366,3.085132979322225,1137.4529849854298,121.97058823529412
1781641160,80,,Aggregated,17.000000,2.500000,4,10,19,23,150,300,560,720,1100,1100,1100,261,199,4,52.72590523359091,2.847918018233031,1137.4529849854298,222.5095785440613
1781641161,100,GET,/feed/{user_id},18.000000,8.000000,4,10,18,21,160,300,600,720,730,730,730,198,149,4,51.658920777345436,2.847918018233031,728.1925209972542,345.1060606060606
1781641161,100,GET,/feed/{user_id}?with_fof=true,2.000000,2.000000,4,4,4,5,18,23,26,89,89,89,89,80,80,4,6.721533036761684,2.8425299969967455,89.44758199504577,21.0
1781641161,100,POST,/likes,0.666667,0.000000,4,4,24,24,31,31,31,31,31,31,31,6,4,4,11.539632682494508,3.3375710190739483,30.995363020338118,74.83333333333333
1781641161,100,POST,/posts,0.333333,0.000000,4,7,75,75,200,200,200,200,200,200,200,7,5,4,42.6403762830887,3.2775920117273927,202.97323699924164,81.0
1781641161,100,GET,/timeline/{user_id},4.000000,4.000000,4,4,4,5,17,23,26,27,27,27,27,96,96,4,8.560074074011936,2.624172979267314,243.14313801005483,21.0
1781641161,100,GET,/users/{user_id},5.000000,1.666667,4,6,18,22,130,440,630,1100,1100,1100,1100,52,37,4,68.56142934478927,3.03564898786135,1137.4529849854298,91.75
1781641161,100,,Aggregated,30.000000,15.666667,4,5,10,18,27,200,400,630,1100,1100,1100,439,371,4,35.35505882452416,2.624172979267314,1137.4529849854298,177.25284738041003
1781641162,120,GET,/feed/{user_id},23.500000,14.250000,4,5,11,18,41,240,380,600,730,730,730,311,254,4,37.91254538282081,2.847918018233031,728.1925209972542,247.07395498392282
1781641162,120,GET,/feed/{user_id}?with_fof=true,7.000000,7.000000,4,4,4,5,16,23,26,28,89,89,89,120,120,4,6.37980644023628,2.8425299969967455,89.44758199504577,21.0
1781641162,120,POST,/likes,0.750000,0.250000,4,4,5,24,25,31,31,31,31,31,31,14,12,4,8.690285219927318,3.239885001676157,30.995363020338118,44.07142857142857
1781641162,120,POST,/posts,0.750000,0.250000,4,4,7,75,120,200,200,200,200,200,200,13,10,4,33.367564769622945,3.2775920117273927,202.97323699924164,69.53846153846153
1781641162,120,GET,/timeline/{user_id},7.500000,7.500000,4,4,4,5,15,23,26,31,5100,5100,5100,152,151,4,40.693692717276896,2.624172979267314,5073.7197260023095,64.95394736842105
1781641162,120,GET,/users/{user_id},7.000000,3.750000,4,5,8,18,27,360,630,1100,1100,1100,1100,77,60,4,48.486841752952834,2.7836810040753335,1137.4529849854298,75.1038961038961
1781641162,120,,Aggregated,46.500000,33.000000,4,4,6,10,24,130,350,600,5100,5100,5100,687,607,4,33.523651863134155,2.624172979267314,5073.7197260023095,140.51965065502182
1781641163,140,GET,/feed/{user_id},33.000000,23.800000,4,5,8,15,27,170,360,560,730,730,730,435,368,4,30.525378430270237,2.6771870034281164,728.1925209972542,214.84827586206896
1781641163,140,GET,/feed/{user_id}?with_fof=true,11.800000,11.800000,4,4,5,5,16,24,28,35,89,89,89,181,181,4,6.375691468842863,2.8425299969967455,89.44758199504577,21.0
1781641163,140,POST,/likes,1.200000,0.800000,4,5,19,24,31,36,36,36,36,36,36,17,13,4,10.640640356167054,3.239885001676157,35.86204000748694,59.0
1781641163,140,POST,/posts,1.200000,0.800000,4,5,5,7,120,200,200,200,200,200,200,17,14,4,26.574961469604578,3.2775920117273927,202.97323699924164,58.11764705882353
1781641163,140,GET,/timeline/{user_id},13.400000,13.400000,4,4,4,5,15,23,26,31,5100,5100,5100,234,232,4,47.57011982472514,2.624172979267314,5073.7197260023095,78.1025641025641
1781641163,140,GET,/users/{user_id},8.400000,5.400000,4,6,7,11,26,130,440,630,1100,1100,1100,103,84,4,37.9488360774206,2.7836810040753335,1137.4529849854298,66.1747572815534
1781641163,140,,Aggregated,69.000000,56.000000,4,4,6,8,23,35,290,440,5100,5100,5100,987,892,4,30.501867435690205,2.624172979267314,5073.7197260023095,125.98074974670719
1781641164,160,GET,/feed/{user_id},41.500000,32.500000,4,5,6,10,25,150,350,530,730,730,730,582,507,4,26.380133615033397,2.6771870034281164,728.1925209972542,167.8487972508591
1781641164,160,GET,/feed/{user_id}?with_fof=true,17.000000,17.000000,4,4,5,5,9,20,26,28,89,89,89,257,257,4,5.911059057700596,2.8425299969967455,89.44758199504577,21.0
1781641164,160,POST,/likes,2.000000,1.666667,4,5,5,19,31,34,36,36,36,36,36,26,21,4,9.532649505462569,3.239885001676157,35.86204000748694,52.11538461538461
1781641164,160,POST,/posts,1.333333,1.000000,5,5,6,7,99,120,200,200,200,200,200,30,26,4,20.763989399226073,3.2775920117273927,202.97323699924164,49.03333333333333
1781641164,160,GET,/timeline/{user_id},19.833333,19.666667,4,4,5,6,10,23,27,32,5100,5100,5100,310,308,4,37.302877733318674,2.624172979267314,5073.7197260023095,64.10322580645162
1781641164,160,GET,/users/{user_id},10.833333,8.166667,4,5,7,10,24,130,440,630,1100,1100,1100,149,125,4,32.84267101307156,2.7836810040753335,1137.4529849854298,60.46979865771812
1781641164,160,,Aggregated,92.500000,80.000000,4,5,6,6,21,31,240,400,4500,5100,5100,1354,1244,4,25.258935442521235,2.624172979267314,5073.7197260023095,99.55169867060562
1781641165,180,GET,/feed/{user_id},52.428571,43.571429,4,5,6,8,23,110,300,500,730,730,730,757,672,4,23.301559556220244,2.6771870034281164,728.1925209972542,167.00660501981505
1781641165,180,GET,/feed/{user_id}?with_fof=true,20.142857,20.142857,4,4,5,5,9,20,27,28,89,89,89,330,330,4,5.899208945056396,2.8425299969967455,89.44758199504577,21.0
1781641165,180,POST,/likes,2.428571,1.857143,4,5,8,24,32,36,420,420,420,420,420,33,27,4,21.89980270111736,3.239885001676157,418.80271400441416,50.45454545454545
1781641165,180,POST,/posts,2.285714,1.857143,4,5,6,7,75,120,200,200,200,200,200,39,35,4,17.687408382652137,3.233344992622733,202.97323699924164,42.56410256410256
1781641165,180,GET,/timeline/{user_id},27.142857,27.000000,4,4,5,6,9,21,26,32,5100,5100,5100,404,402,4,29.89735898067875,2.624172979267314,5073.7197260023095,54.07425742574257
1781641165,180,GET,/users/{user_id},12.571429,10.000000,4,5,6,8,22,36,440,630,1100,1100,1100,184,156,4,27.823727711897252,2.7788040169980377,1137.4529849854298,58.21195652173913
1781641165,180,,Aggregated,117.000000,104.428571,4,5,6,6,19,28,200,360,4500,5100,5100,1747,1622,4,21.864121854133344,2.624172979267314,5073.7197260023095,96.8723526044648
1781641166,200,GET,/feed/{user_id},62.750000,54.125000,4,5,6,9,25,130,350,420,730,730,730,891,788,4,23.986892032504446,2.6771870034281164,728.1925209972542,200.8361391694725
1781641166,200,GET,/feed/{user_id}?with_fof=true,26.875000,26.875000,4,4,5,6,12,22,28,89,370,370,370,402,402,4,9.32721087767856,2.8425299969967455,365.89608699432574,21.0
1781641166,200,POST,/likes,2.625000,2.000000,4,5,8,24,34,73,420,420,420,420,420,38,32,4,21.41059250310431,3.239885001676157,418.80271400441416,46.578947368421055
1781641166,200,POST,/posts,2.875000,2.500000,4,5,6,7,75,100,200,200,200,200,200,50,45,4,17.033189797075465,3.2174009829759598,202.97323699924164,42.0
1781641166,200,GET,/timeline/{user_id},33.000000,32.750000,4,4,5,6,10,21,31,360,9000,9000,9000,472,469,4,47.00385578819235,2.624172979267314,9012.59593697614,70.31567796610169
1781641166,200,GET,/users/{user_id},15.750000,13.125000,4,5,6,8,24,82,360,440,1100,1100,1100,231,196,4,27.16532539844904,2.6040920056402683,1137.4529849854298,58.06060606060606
1781641166,200,,Aggregated,143.875000,131.375000,4,5,6,6,20,31,270,370,4500,9000,9000,2084,1932,4,26.51061980701943,2.6040920056402683,9012.59593697614,114.13531669865642
1781641167,220,GET,/feed/{user_id},72.888889,64.444444,4,5,6,9,24,36,330,420,1300,1400,1400,1055,920,4,26.00109999231394,2.6771870034281164,1436.67473399546,202.17156398104265
1781641167,220,GET,/feed/{user_id}?with_fof=true,32.222222,32.222222,4,4,5,6,11,22,28,89,370,370,370,454,454,4,8.863044750496195,2.8425299969967455,365.89608699432574,21.0
1781641167,220,POST,/likes,3.000000,2.444444,4,5,8,15,32,36,420,420,420,420,420,47,40,4,18.41284487485648,3.239885001676157,418.80271400441416,45.06382978723404
1781641167,220,POST,/posts,3.888889,3.444444,4,5,6,7,28,99,120,200,200,200,200,61,55,4,16.283883833895118,3.2174009829759598,202.97323699924164,41.65573770491803
1781641167,220,GET,/timeline/{user_id},39.777778,39.555556,4,4,5,6,10,21,27,45,9000,9000,9000,556,551,4,40.77093423942603,2.624172979267314,9012.59593697614,92.68705035971223
1781641167,220,GET,/users/{user_id},18.333333,15.666667,4,5,7,8,22,38,270,440,630,630,630,265,222,4,26.856381057339878,2.6040920056402683,1137.4529849854298,60.72452830188679
1781641167,220,,Aggregated,170.111111,157.777778,4,5,6,6,19,28,200,360,4500,9000,9000,2438,2242,4,25.881576640245395,2.6040920056402683,9012.59593697614,121.0459392945037
1781641168,240,GET,/feed/{user_id},82.800000,73.800000,4,5,6,8,22,32,300,420,1300,1400,1400,1215,1056,4,24.580158538342197,2.6771870034281164,1436.67473399546,212.45514403292182
1781641168,240,GET,/feed/{user_id}?with_fof=true,36.900000,36.900000,4,4,5,6,9,19,28,71,370,370,370,528,528,4,8.411505405202854,2.8425299969967455,365.89608699432574,21.0
1781641168,240,POST,/likes,3.600000,3.000000,4,4,5,5,25,36,73,420,420,420,420,59,52,4,15.546583680542565,3.239885001676157,418.80271400441416,40.16949152542373
1781641168,240,POST,/posts,4.400000,4.000000,4,5,6,7,35,120,130,200,200,200,200,74,65,4,17.903321701089375,3.2174009829759598,202.97323699924164,46.513513513513516
1781641168,240,GET,/timeline/{user_id},44.400000,44.100000,4,5,5,6,10,19,26,34,9000,9000,9000,623,617,4,36.94176615718872,2.624172979267314,9012.59593697614,95.68860353130016
1781641168,240,GET,/users/{user_id},20.800000,17.900000,4,5,6,7,19,33,260,440,630,630,630,310,266,4,23.69125543627888,2.6040920056402683,1137.4529849854298,55.76129032258064
1781641168,240,,Aggregated,192.900000,179.700000,4,5,6,6,17,28,160,360,4500,9000,9000,2809,2584,4,23.818893279544508,2.6040920056402683,9012.59593697614,125.2876468494126
1781641169,260,GET,/feed/{user_id},95.500000,84.000000,4,5,6,8,21,32,270,460,1300,1400,1400,1371,1195,4,23.83316026283968,2.6771870034281164,1436.67473399546,218.51349380014588
1781641169,260,GET,/feed/{user_id}?with_fof=true,42.800000,42.800000,4,4,5,6,8,20,31,71,370,370,370,599,599,4,8.167811290719367,2.8425299969967455,365.89608699432574,21.0
1781641169,260,POST,/likes,4.100000,3.500000,4,4,5,8,32,44,73,420,420,420,420,66,57,4,15.55359459245775,3.239885001676157,418.80271400441416,43.06060606060606
1781641169,260,POST,/posts,5.400000,4.900000,4,5,6,7,35,100,130,370,370,370,370,92,81,4,20.37373533581242,3.2174009829759598,365.97301802248694,46.09782608695652
1781641169,260,GET,/timeline/{user_id},51.200000,50.900000,4,4,5,6,9,21,33,45,9000,9000,9000,722,715,4,32.879339983140845,2.624172979267314,9012.59593697614,99.16897506925208
1781641169,260,GET,/users/{user_id},24.800000,21.000000,4,5,6,7,18,32,82,270,580,580,580,341,295,4,22.200049434739363,2.6040920056402683,1137.4529849854298,54.0791788856305
1781641169,260,,Aggregated,223.800000,207.100000,4,5,6,6,17,28,99,350,1400,9000,9000,3191,2942,4,22.49382729632243,2.6040920056402683,9012.59593697614,128.26230021936698
1781641170,280,GET,/feed/{user_id},110.700000,98.100000,4,5,6,7,21,31,180,420,1300,1400,1400,1540,1354,4,22.01808757672552,2.6771870034281164,1436.67473399546,203.4707792207792
1781641170,280,GET,/feed/{user_id}?with_fof=true,48.200000,48.200000,4,5,5,6,8,17,31,41,370,370,370,666,666,4,7.976103971789901,2.8425299969967455,365.89608699432574,21.0
1781641170,280,POST,/likes,5.000000,4.500000,4,5,5,8,32,44,73,420,420,420,420,78,68,4,14.622754295347617,3.239885001676157,418.80271400441416,41.743589743589745
1781641170,280,POST,/posts,6.400000,5.800000,4,5,6,6,28,100,130,370,370,370,370,106,95,4,18.365393640673368,3.2174009829759598,365.97301802248694,42.783018867924525
1781641170,280,GET,/timeline/{user_id},58.500000,58.000000,4,5,5,6,9,20,34,98,9000,9000,9000,837,829,4,29.718040498013895,2.624172979267314,9012.59593697614,100.26523297491039
