Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781635483,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781635484,20,GET,/feed/{user_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,9,4,30.904431565431878,3.2577200036030263,239.20902601093985,2726.75
1781635484,20,GET,/feed/{user_id}?with_fof=true,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7.702525756030809,3.2037690107245,18.760122009553015,21.0
1781635484,20,POST,/likes,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,13.253473996883258,16.925068499404006,13.253473996883258,20.596663001924753,21.0
1781635484,20,POST,/posts,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,1,47,49.14293634161974,15.583905013045296,84.65431202785112,160.66666666666666
1781635484,20,GET,/timeline/{user_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,8,4,8.852849121467443,3.272331989137456,22.329138999339193,21.0
1781635484,20,GET,/users/{user_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,5,5,10.163084292019319,3.8948950241319835,32.406724989414215,90.0
1781635484,20,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,29,5,21.213108427764382,3.2037690107245,239.20902601093985,1125.85
1781635485,40,GET,/feed/{user_id},0.000000,0.000000,4,5,10,13,52,150,190,190,190,190,190,51,40,4,21.181547117200406,2.689959976123646,239.20902601093985,1502.0392156862745
1781635485,40,GET,/feed/{user_id}?with_fof=true,0.000000,0.000000,4,5,7,13,150,150,150,150,150,150,150,25,25,4,22.51815648167394,3.0879749974701554,147.9143550095614,21.0
1781635485,40,POST,/likes,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,4,3,13,166.47312349959975,3.242186998249963,628.800170001341,61.75
1781635485,40,POST,/posts,0.000000,0.000000,47,47,72,72,72,72,72,72,72,72,72,6,2,22,40.854353176352255,3.647853998700157,84.65431202785112,160.16666666666666
