Method,Name,Error,Occurrences
POST,/likes,HTTPError('500 Server Error: Internal Server Error for url: /likes'),2
GET,/timeline/{user_id},HTTPError('404 Client Error: Not Found for url: /timeline/{user_id}'),64826
POST,/posts,HTTPError('404 Client Error: Not Found for url: /posts'),7761
GET,/users/{user_id},HTTPError('500 Server Error: Internal Server Error for url: /users/{user_id}'),9
GET,/feed/{user_id},HTTPError('500 Server Error: Internal Server Error for url: /feed/{user_id}'),35
GET,/feed/{user_id},HTTPError('404 Client Error: Not Found for url: /feed/{user_id}'),103738
GET,/users/{user_id},HTTPError('404 Client Error: Not Found for url: /users/{user_id}'),25588
GET,/timeline/{user_id},HTTPError('500 Server Error: Internal Server Error for url: /timeline/{user_id}'),21
POST,/posts,HTTPError('500 Server Error: Internal Server Error for url: /posts'),1
GET,/feed/{user_id}?with_fof=true,HTTPError('500 Server Error: Internal Server Error for url: /feed/{user_id}?with_fof=true'),14
GET,/feed/{user_id}?with_fof=true,HTTPError('404 Client Error: Not Found for url: /feed/{user_id}?with_fof=true'),51664
