Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781639332,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781639333,20,GET,/feed/{user_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,380.0,444.0126850968227,58.351753978058696,809.5475129957777,7578.3
1781639333,20,GET,/timeline/{user_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,720.0,592.8270422446076,33.17234999849461,833.4178239747416,7329.25
1781639333,20,GET,/users/{user_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,160.0,406.9208929868182,155.5857829807792,658.2560029928572,262.0
1781639333,20,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,390.0,476.57980037001835,33.17234999849461,833.4178239747416,6601.5
1781639334,40,GET,/feed/{user_id},0.000000,0.000000,390,630,690,820,840,1300,1500,1500,1500,1500,1500,38,7,380.0,450.3846626045599,8.34903700160794,1516.5356649958994,6743.9473684210525
1781639334,40,GET,/feed/{user_id}?with_fof=true,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,330.0,580.1391929853708,327.4594709801022,832.8189149906393,21.0
1781639334,40,GET,/timeline/{user_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,1,510.0,515.5486621389476,14.145819004625082,1417.561331007164,5702.133333333333
1781639334,40,GET,/users/{user_id},0.000000,0.000000,660,830,830,840,840,840,840,840,840,840,840,6,2,580.0,563.2630869949935,155.5857829807792,837.9031649965327,180.66666666666666
1781639334,40,,Aggregated,0.000000,0.000000,430,660,820,830,840,1300,1400,1500,1500,1500,1500,61,12,410.0,481.76563965570807,8.34903700160794,1516.5356649958994,5621.770491803279
1781639335,60,GET,/feed/{user_id},1.000000,0.000000,220,380,470,570,830,840,1300,1500,1500,1500,1500,79,37,220.0,299.7771694668999,2.9871860169805586,1516.5356649958994,4390.088607594937
1781639335,60,GET,/feed/{user_id}?with_fof=true,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,21,4,178.25848809193954,3.0387240112759173,832.8189149906393,21.0
1781639335,60,POST,/likes,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,3,3.133735997835174,130.10677099373424,3.133735997835174,506.69109998852946,62.0
1781639335,60,POST,/posts,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,3,270.0,452.26926198908285,165.48815299756825,1122.643413982587,126.33333333333333
1781639335,60,GET,/timeline/{user_id},0.000000,0.000000,470,490,510,610,840,880,1400,1400,1400,1400,1400,36,15,470.0,415.75235792050887,3.0145480122882873,1417.561331007164,3720.6944444444443
1781639335,60,GET,/users/{user_id},1.000000,0.000000,240,580,660,700,830,840,840,840,840,840,840,14,8,160.0,322.63162907370963,2.733136003371328,837.9031649965327,124.85714285714286
1781639335,60,,Aggregated,2.000000,0.000000,270,450,490,580,830,840,1100,1400,1500,1500,1500,160,87,250.0,313.39871866184694,2.733136003371328,1516.5356649958994,3024.73125
1781639336,80,GET,/feed/{user_id},7.500000,0.000000,22,250,390,490,720,840,1100,1300,1500,1500,1500,146,88,22,222.41121679420857,2.952114009531215,1516.5356649958994,3071.246575342466
