Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781573228,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781573229,20,,Aggregated,0.000000,0.000000,5,16,36,48,71,99,110,160,160,160,160,94,90,5,22.503666541950302,2.5218989903805777,159.9353420024272,98.07446808510639
1781573230,40,,Aggregated,0.000000,0.000000,10,32,52,63,110,220,290,310,330,330,330,262,251,10,42.04420574054518,2.0082039991393685,329.9569410010008,130.75190839694656
1781573231,60,,Aggregated,28.000000,28.000000,15,49,78,100,200,260,290,310,330,330,330,492,474,14,57.54366043736336,2.0082039991393685,329.9569410010008,100.4349593495935
1781573232,80,,Aggregated,67.000000,64.000000,17,60,92,130,210,250,290,300,330,330,330,771,743,17,62.533262450253744,2.0082039991393685,329.9569410010008,94.58884565499352
1781573233,100,,Aggregated,102.666667,99.000000,23,82,140,180,250,300,340,350,380,380,380,1041,1001,23,81.1777134629693,2.0082039991393685,376.6737169935368,109.57540826128722
1781573234,120,,Aggregated,140.000000,135.500000,44,110,180,230,300,360,410,430,470,550,550,1359,1304,44,104.07708328099226,2.0082039991393685,554.2822589923162,108.62840323767476
1781573235,140,,Aggregated,167.400000,161.000000,57,150,220,250,330,370,410,420,470,550,550,1743,1674,57,116.55125004184178,2.0082039991393685,554.2822589923162,111.85197934595524
1781573236,160,,Aggregated,187.000000,179.333333,69,180,240,280,360,400,440,460,480,550,550,2131,2053,69,131.61407874433237,2.0082039991393685,554.2822589923162,110.8047864852182
1781573237,180,,Aggregated,209.714286,201.142857,84,210,270,300,380,440,470,500,680,740,740,2532,2443,84,148.50045116513448,2.0082039991393685,735.2692870044848,103.02369668246446
1781573238,200,,Aggregated,236.625000,227.375000,110,240,300,330,400,460,500,540,680,740,740,2996,2892,110.0,166.38082963193705,2.0082039991393685,735.2692870044848,100.80240320427237
1781573239,220,,Aggregated,249.000000,239.888889,130,260,320,350,410,460,500,550,670,740,740,3487,3367,130.0,175.81440218906044,2.0082039991393685,735.2692870044848,102.21307714367651
1781573240,240,,Aggregated,262.000000,252.500000,150,280,330,360,420,470,520,570,680,740,740,4010,3875,150.0,185.89001880606529,2.0082039991393685,735.2692870044848,108.60274314214463
1781573241,260,,Aggregated,306.400000,295.800000,170,300,350,380,440,480,560,630,740,850,850,4480,4330,170.0,198.34857366699907,2.0082039991393685,847.5684930017451,100.21294642857143
1781573242,280,,Aggregated,345.700000,334.000000,200,310,370,390,460,500,590,670,850,1100,1100,5060,4887,200.0,212.38408949413468,2.0082039991393685,1072.7538850042038,110.3600790513834
1781573243,300,,Aggregated,380.700000,367.800000,220,320,370,390,460,500,590,660,850,1100,1100,5641,5449,220.0,218.63336266732105,2.0082039991393685,1072.7538850042038,111.09572770785321
1781573244,320,,Aggregated,407.600000,393.800000,230,330,380,410,470,510,590,660,840,1100,1100,6349,6138,230.0,226.23407975171907,2.0082039991393685,1072.7538850042038,105.05433926602615
1781573245,340,,Aggregated,436.500000,422.000000,240,340,380,410,470,520,600,660,840,1100,1100,7038,6812,240.0,230.70634814800403,2.0082039991393685,1072.7538850042038,106.24580846831486
1781573246,360,,Aggregated,469.500000,454.500000,240,340,390,420,480,550,640,720,870,1100,1100,7658,7418,240.0,237.45776724887622,2.0082039991393685,1072.7538850042038,106.37777487594673
1781573247,380,,Aggregated,502.200000,487.000000,250,360,400,430,500,580,680,760,1000,1200,1200,8395,8132,250.0,248.9436553816604,2.0082039991393685,1172.1510799980024,111.87075640262061
1781573248,400,,Aggregated,526.500000,510.800000,260,360,410,440,510,590,710,800,1000,1200,1200,9175,8894,260.0,254.8308283305763,2.0082039991393685,1172.1510799980024,107.0791280653951
1781573249,400,,Aggregated,556.500000,540.400000,270,370,420,440,520,600,730,810,1000,1200,1200,9841,9540,270.0,260.3776089726709,2.0082039991393685,1172.1510799980024,104.17579514277004
1781573250,400,,Aggregated,596.700000,579.400000,280,380,430,450,530,630,750,830,1100,1200,1200,10563,10242,280.0,268.76408539923284,2.0082039991393685,1172.1510799980024,104.62539051405851
1781573251,400,,Aggregated,618.800000,601.100000,290,390,430,460,540,640,780,860,1100,1200,1200,11312,10969,290.0,275.23247911907333,2.0082039991393685,1172.1510799980024,104.38145332390381
1781573252,400,,Aggregated,641.700000,623.400000,290,390,440,460,550,640,780,860,1100,1200,1200,12053,11682,290.0,278.06531205633405,2.0082039991393685,1172.1510799980024,108.23587488592052
1781573253,400,,Aggregated,658.900000,640.500000,300,400,440,470,560,650,780,850,1100,1200,1200,12793,12399,300.0,281.70774860251714,2.0082039991393685,1172.1510799980024,106.33018056749785
1781573254,400,,Aggregated,679.600000,660.500000,300,400,450,470,560,650,780,850,1100,1200,1200,13540,13131,300.0,283.79926125825796,2.0082039991393685,1172.1510799980024,105.55295420974889
1781573255,400,,Aggregated,698.600000,678.900000,300,400,450,480,570,650,790,870,1100,1200,1200,14341,13915,300.0,286.8584708681876,2.0082039991393685,1172.1510799980024,106.81451781605188
1781573256,400,,Aggregated,717.000000,696.700000,310,410,450,480,570,650,780,860,1100,1200,1200,15081,14635,310.0,287.99797705799335,2.0082039991393685,1172.1510799980024,106.31987268748756
1781573257,400,,Aggregated,721.600000,701.400000,310,410,460,480,570,660,790,870,1100,1200,1200,15866,15399,310.0,290.08386045068596,2.0082039991393685,1172.1510799980024,106.72677423421152
1781573258,400,,Aggregated,732.400000,712.600000,310,410,460,490,570,660,790,870,1100,1200,1200,16609,16114,310.0,291.66074737405376,2.0082039991393685,1172.1510799980024,106.75549400927208
1781573259,400,,Aggregated,737.400000,716.900000,310,410,460,490,570,670,790,870,1100,1200,1200,17392,16866,310.0,293.075227969015,2.0082039991393685,1172.1510799980024,105.85309337626495
1781573260,400,,Aggregated,738.500000,717.900000,320,420,460,490,570,660,780,860,1100,1200,1200,18179,17634,320.0,293.23967861987853,2.0082039991393685,1172.1510799980024,105.91567192914901
1781573261,400,,Aggregated,747.200000,725.200000,320,420,460,490,570,660,780,850,1100,1200,1200,19052,18491,320.0,292.73308530894667,2.0082039991393685,1172.1510799980024,105.3631114843586
1781573262,400,,Aggregated,750.900000,728.500000,310,410,460,490,570,650,770,850,1100,1200,1200,19838,19248,310.0,290.8935175872692,2.0082039991393685,1172.1510799980024,108.06316160903317
1781573263,400,,Aggregated,761.900000,739.600000,320,420,460,490,570,650,770,840,1100,1200,1200,20678,20063,320.0,291.83769818895604,2.0082039991393685,1172.1510799980024,107.48379920688654
1781573264,400,,Aggregated,774.700000,753.000000,320,420,460,490,570,650,770,840,1100,1200,1200,21528,20887,320.0,291.5930800844141,2.0082039991393685,1172.1510799980024,106.16643441099963
1781573265,400,,Aggregated,782.200000,760.200000,320,420,460,490,570,650,760,830,1100,1200,1200,22329,21664,320.0,291.27372351114224,2.0082039991393685,1172.1510799980024,106.0347977965874
1781573266,400,,Aggregated,786.900000,764.800000,320,420,460,490,570,650,770,840,1100,1200,1200,23172,22481,320.0,291.002025873171,2.0082039991393685,1172.1510799980024,107.23774382875885
1781573267,400,,Aggregated,793.300000,770.300000,320,420,460,490,570,650,770,840,1100,1200,1200,23977,23258,320.0,291.4248747985535,2.0082039991393685,1172.1510799980024,108.33436209700963
1781573268,400,,Aggregated,799.500000,775.600000,320,420,470,490,570,650,770,840,1100,1200,1200,24809,24070,320.0,291.35633654718276,2.0082039991393685,1172.1510799980024,108.805755975654
1781573269,400,,Aggregated,812.500000,787.800000,320,420,470,490,570,650,770,840,1100,1200,1200,25662,24909,320.0,290.84803234487566,2.0082039991393685,1172.1510799980024,106.47595666744603
