Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781573655,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781573656,10,,Aggregated,0.000000,0.000000,540,700,910,910,920,920,920,920,920,920,920,10,10,540.0,665.0759809024748,531.4076520007802,918.403825009591,24.3
1781573657,10,,Aggregated,0.000000,0.000000,710,840,900,910,920,970,970,970,970,970,970,17,17,710.0,723.6175391196465,531.4076520007802,970.6921280012466,25.764705882352942
1781573658,10,,Aggregated,0.000000,0.000000,770,850,900,910,970,1200,1200,1200,1200,1200,1200,32,31,730.0,734.2582620312896,9.21319100598339,1232.0952339941869,26.34375
1781573659,10,,Aggregated,5.000000,5.000000,730,820,850,900,970,1200,1200,1200,1200,1200,1200,43,42,730.0,719.1515504656668,9.21319100598339,1232.0952339941869,26.27906976744186
1781573660,10,,Aggregated,6.666667,6.666667,680,760,830,850,920,1200,1200,1200,1200,1200,1200,56,54,670.0,680.0444608041809,9.21319100598339,1232.0952339941869,26.625
1781573661,10,,Aggregated,8.250000,8.000000,690,770,840,900,950,1000,1200,1200,1200,1200,1200,66,64,690.0,687.8448103335827,9.21319100598339,1232.0952339941869,26.742424242424242
1781573662,10,,Aggregated,8.800000,8.600000,700,770,840,900,950,1200,1200,1200,1200,1200,1200,74,72,690.0,694.6210645407051,9.21319100598339,1232.0952339941869,26.87837837837838
1781573663,10,,Aggregated,9.333333,9.000000,690,770,840,880,960,1100,1200,1200,1200,1200,1200,86,83,690.0,689.6688513722416,9.21319100598339,1232.0952339941869,26.8953488372093
1781573664,10,,Aggregated,9.571429,9.285714,710,810,840,900,960,1100,1200,1200,1200,1200,1200,100,97,700.0,690.9064008905261,9.21319100598339,1232.0952339941869,27.03
1781573665,10,,Aggregated,9.875000,9.625000,700,790,840,850,950,1100,1200,1200,1200,1200,1200,112,108,690.0,676.3127095096673,9.21319100598339,1232.0952339941869,116.78571428571429
1781573666,10,,Aggregated,9.777778,9.444444,690,780,820,840,930,1000,1200,1200,1200,1200,1200,123,119,690.0,668.4559396023501,9.21319100598339,1232.0952339941869,108.7479674796748
1781573667,10,,Aggregated,10.200000,9.900000,690,780,830,850,920,1000,1200,1200,1200,1200,1200,135,131,690.0,671.1407058449738,9.21319100598339,1232.0952339941869,101.42962962962963
1781573668,10,,Aggregated,11.300000,10.900000,690,780,830,850,930,990,1200,1200,1200,1200,1200,147,143,690.0,666.6408431024107,9.21319100598339,1232.0952339941869,95.29931972789116
1781573669,10,,Aggregated,11.500000,11.100000,690,780,830,850,930,990,1200,1200,1200,1200,1200,158,154,690.0,662.0085955763426,9.21319100598339,1232.0952339941869,90.5886075949367
1781573670,10,,Aggregated,11.600000,11.200000,700,780,830,860,950,990,1200,1200,1200,1200,1200,170,165,700.0,668.3198580945507,9.21319100598339,1232.0952339941869,86.66470588235295
1781573671,10,,Aggregated,11.700000,11.400000,710,780,830,850,920,980,1200,1200,1200,1200,1200,181,176,710.0,664.2914403044073,6.01213300251402,1232.0952339941869,83.12707182320442
1781573672,10,,Aggregated,11.500000,11.200000,710,780,830,850,920,990,1200,1200,1200,1200,1200,193,188,710.0,666.4506361198219,6.01213300251402,1232.0952339941869,79.68911917098445
1781573673,10,,Aggregated,11.600000,11.300000,700,780,840,860,920,980,1100,1200,1200,1200,1200,203,198,700.0,665.5920791141361,6.01213300251402,1232.0952339941869,77.15270935960591
1781573674,10,,Aggregated,11.600000,11.300000,700,790,840,860,930,980,1100,1200,1200,1200,1200,219,214,700.0,656.7994226125063,6.01213300251402,1232.0952339941869,73.56164383561644
1781573675,10,,Aggregated,11.700000,11.400000,710,790,840,860,920,970,1100,1200,1200,1200,1200,229,224,710.0,660.19336662074,6.01213300251402,1232.0952339941869,71.47598253275109
1781573676,10,,Aggregated,11.900000,11.700000,710,800,840,860,920,960,1100,1200,1200,1200,1200,241,236,710.0,662.4650647517157,6.01213300251402,1232.0952339941869,69.3609958506224
1781573677,10,,Aggregated,11.900000,11.700000,710,800,840,870,920,960,1100,1200,1200,1200,1200,250,245,710.0,665.6582447285182,6.01213300251402,1232.0952339941869,67.88
1781573678,10,,Aggregated,11.700000,11.600000,710,800,840,870,930,970,1100,1200,1200,1200,1200,265,260,710.0,666.6664277816758,5.992374004563317,1232.0952339941869,65.63018867924528
1781573679,10,,Aggregated,11.800000,11.700000,700,790,840,860,920,970,1100,1200,1200,1200,1200,279,273,700.0,658.9738477209639,5.992374004563317,1232.0952339941869,64.16129032258064
1781573680,10,,Aggregated,11.700000,11.600000,700,790,830,860,920,960,1100,1200,1200,1200,1200,290,284,700.0,657.1098367486887,5.992374004563317,1232.0952339941869,62.717241379310344
1781573681,10,,Aggregated,11.600000,11.500000,700,790,830,860,920,980,1100,1200,1200,1200,1200,301,294,700.0,656.208614894122,4.177614988293499,1232.0952339941869,61.461794019933556
1781573682,10,,Aggregated,12.100000,11.900000,700,790,840,860,920,980,1100,1200,1200,1200,1200,311,304,700.0,657.9843693444845,4.177614988293499,1232.0952339941869,60.369774919614144
1781573683,10,,Aggregated,11.800000,11.700000,710,790,840,860,920,980,1100,1200,1200,1200,1200,322,314,700.0,656.7504788015991,4.177614988293499,1232.0952339941869,59.27639751552795
1781573684,10,,Aggregated,12.000000,11.800000,710,790,840,860,920,980,1100,1200,1200,1200,1200,334,326,710.0,656.026093730911,4.177614988293499,1232.0952339941869,58.116766467065865
1781573685,10,,Aggregated,11.800000,11.600000,710,800,840,860,920,980,1100,1200,1200,1200,1200,344,335,710.0,660.2267678142599,4.177614988293499,1232.0952339941869,90.52325581395348
1781573686,10,,Aggregated,11.800000,11.500000,710,800,840,860,920,990,1100,1200,1200,1200,1200,357,347,710.0,657.0217090227014,4.177614988293499,1232.0952339941869,88.24089635854342
1781573687,10,,Aggregated,11.300000,11.000000,710,800,840,870,920,980,1100,1200,1200,1200,1200,366,356,710.0,659.088579404643,4.177614988293499,1232.0952339941869,86.78415300546447
1781573688,10,,Aggregated,11.700000,11.300000,710,800,840,860,920,980,1100,1200,1200,1200,1200,377,367,710.0,662.3219160028963,4.177614988293499,1232.0952339941869,85.07692307692308
1781573689,10,,Aggregated,11.500000,11.000000,710,800,840,860,920,980,1100,1200,1200,1200,1200,389,378,710.0,660.9338172341088,4.177614988293499,1232.0952339941869,83.30591259640103
1781573690,10,,Aggregated,11.300000,10.800000,710,800,840,850,920,980,1100,1200,1200,1200,1200,399,388,710.0,660.5781992432533,4.177614988293499,1232.0952339941869,81.88972431077694
1781573691,10,,Aggregated,11.100000,10.600000,720,800,840,860,920,990,1100,1200,1200,1200,1200,412,400,720.0,663.3031798787096,4.177614988293499,1243.2565850031096,100.78398058252426
1781573692,10,,Aggregated,11.000000,10.500000,720,800,840,860,920,980,1100,1200,1200,1200,1200,425,412,720.0,663.4367519905722,4.177614988293499,1243.2565850031096,125.52235294117646
1781573693,10,,Aggregated,11.000000,10.500000,720,810,840,860,920,990,1100,1200,1200,1200,1200,432,419,710.0,661.0948650694708,4.177614988293499,1243.2565850031096,123.93981481481481
1781573694,10,,Aggregated,11.100000,10.600000,710,810,840,870,930,1000,1100,1200,1700,1700,1700,447,434,710.0,659.936744302068,4.177614988293499,1708.420869006659,120.70022371364654
1781573695,10,,Aggregated,11.100000,10.500000,720,810,840,870,930,1000,1100,1200,1700,1700,1700,460,446,710.0,659.3049324109692,4.177614988293499,1708.420869006659,118.09347826086956
1781573696,10,,Aggregated,11.100000,10.600000,710,810,840,870,930,1000,1100,1200,1700,1700,1700,473,459,710.0,656.8688499917479,4.177614988293499,1708.420869006659,115.59408033826638
1781573697,10,,Aggregated,11.500000,11.000000,720,810,840,880,930,990,1100,1200,1700,1700,1700,483,468,720.0,657.5734506317319,4.177614988293499,1708.420869006659,113.78467908902691
1781573698,10,,Aggregated,11.500000,11.000000,720,810,840,880,930,990,1100,1200,1700,1700,1700,494,479,720.0,659.8966111804205,4.177614988293499,1708.420869006659,111.88056680161944
1781573699,10,,Aggregated,11.600000,11.200000,720,810,840,880,930,990,1100,1200,1700,1700,1700,504,489,720.0,659.7896373077963,4.177614988293499,1708.420869006659,110.2202380952381
