Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781639514,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781639515,20,GET,/feed/{user_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,5,30,188.3622843384122,3.6904400039929897,801.3568799942732,795.2
1781639515,20,GET,/feed/{user_id}?with_fof=true,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3.438739338889718,2.9776020091958344,4.115857009310275,21.0
1781639515,20,POST,/likes,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,48,66.3240674912231,47.718769987113774,84.92936499533243,183.0
1781639515,20,POST,/posts,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,1,17.31661701342091,155.19675050745718,17.31661701342091,293.07688400149345,127.0
1781639515,20,GET,/timeline/{user_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,5,27,139.9414925628142,4.533001978415996,843.6219579889439,57.57142857142857
1781639515,20,GET,/users/{user_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,3,27,73.09756450801312,3.8962179969530553,324.59260601899587,144.33333333333334
1781639515,20,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,17,28,134.1990844022283,2.9776020091958344,843.6219579889439,396.57142857142856
1781639516,40,GET,/feed/{user_id},0.000000,0.000000,26,260,450,470,800,1200,1500,1500,1500,1500,1500,34,11,26,201.75032767806175,3.6904400039929897,1536.738916998729,416.97058823529414
1781639516,40,GET,/feed/{user_id}?with_fof=true,0.000000,0.000000,4,4,24,24,24,24,24,24,24,24,24,5,5,4,7.61144480202347,2.9776020091958344,23.994221992325038,21.0
1781639516,40,POST,/likes,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,2,22,42.94621899316553,17.160011979285628,84.92936499533243,102.0
