Method,Name,Error,Occurrences
POST,/likes,HTTPError('500 Server Error: Internal Server Error for url: /likes'),1526
GET,/timeline/{user_id},HTTPError('404 Client Error: Not Found for url: /timeline/{user_id}'),56724
POST,/posts,HTTPError('404 Client Error: Not Found for url: /posts'),6799
GET,/users/{user_id},HTTPError('500 Server Error: Internal Server Error for url: /users/{user_id}'),7475
GET,/feed/{user_id},HTTPError('500 Server Error: Internal Server Error for url: /feed/{user_id}'),29839
GET,/feed/{user_id},HTTPError('404 Client Error: Not Found for url: /feed/{user_id}'),90278
GET,/users/{user_id},HTTPError('404 Client Error: Not Found for url: /users/{user_id}'),22462
GET,/timeline/{user_id},HTTPError('500 Server Error: Internal Server Error for url: /timeline/{user_id}'),18537
POST,/posts,HTTPError('500 Server Error: Internal Server Error for url: /posts'),2248
GET,/feed/{user_id}?with_fof=true,HTTPError('500 Server Error: Internal Server Error for url: /feed/{user_id}?with_fof=true'),14867
GET,/feed/{user_id}?with_fof=true,HTTPError('404 Client Error: Not Found for url: /feed/{user_id}?with_fof=true'),45185
