Method,Name,Error,Occurrences
POST,/likes,HTTPError('500 Server Error: Internal Server Error for url: /likes'),1
GET,/timeline/{user_id},HTTPError('404 Client Error: Not Found for url: /timeline/{user_id}'),65029
POST,/posts,HTTPError('404 Client Error: Not Found for url: /posts'),7759
GET,/users/{user_id},HTTPError('500 Server Error: Internal Server Error for url: /users/{user_id}'),14
GET,/feed/{user_id},HTTPError('500 Server Error: Internal Server Error for url: /feed/{user_id}'),50
GET,/feed/{user_id},HTTPError('404 Client Error: Not Found for url: /feed/{user_id}'),104491
GET,/users/{user_id},HTTPError('404 Client Error: Not Found for url: /users/{user_id}'),26256
GET,/timeline/{user_id},HTTPError('500 Server Error: Internal Server Error for url: /timeline/{user_id}'),19
POST,/posts,HTTPError('500 Server Error: Internal Server Error for url: /posts'),3
GET,/feed/{user_id}?with_fof=true,HTTPError('500 Server Error: Internal Server Error for url: /feed/{user_id}?with_fof=true'),19
GET,/feed/{user_id}?with_fof=true,HTTPError('404 Client Error: Not Found for url: /feed/{user_id}?with_fof=true'),51760
