Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781641520,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781641521,20,GET,/feed/{user_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,4,240.0,228.17608019686304,3.582678997190669,578.4579640021548,460.4
1781641521,20,GET,/feed/{user_id}?with_fof=true,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,4,95.34582350897836,3.7161490181460977,369.3780730245635,21.0
1781641521,20,POST,/likes,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,4.057691025082022,4.057691025082022,4.057691025082022,4.057691025082022,21.0
1781641521,20,POST,/posts,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,366.29538401030004,366.29538401030004,366.29538401030004,366.29538401030004,21.0
1781641521,20,GET,/timeline/{user_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,4,149.87846320145763,3.228538000257686,370.63062001834624,21.0
1781641521,20,GET,/users/{user_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,28,61.94982966796184,16.524843988008797,141.69949700590223,264.3333333333333
1781641521,20,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,15,41,165.36412400212916,3.228538000257686,578.4579640021548,234.5
1781641522,40,GET,/feed/{user_id},0.000000,0.000000,20,160,320,360,580,1700,1900,1900,1900,1900,1900,35,16,22,253.25010874242122,3.1056439911480993,1879.9804619920906,1129.0285714285715
1781641522,40,GET,/feed/{user_id}?with_fof=true,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,11,6,50.278975001261145,3.4672760230023414,369.3780730245635,21.0
1781641522,40,POST,/likes,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,4.057691025082022,14.09692050947342,4.057691025082022,24.13614999386482,21.0
1781641522,40,POST,/posts,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,3.4780520072672516,184.88671800878365,3.4780520072672516,366.29538401030004,21.0
1781641522,40,GET,/timeline/{user_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,16,4,49.35751556149626,3.031312982784584,370.63062001834624,21.0
1781641522,40,GET,/users/{user_id},0.000000,0.000000,21,22,60,60,140,140,140,140,140,140,140,8,3,21,37.23688962054439,3.1273769855033606,141.69949700590223,172.375
1781641522,40,,Aggregated,0.000000,0.000000,6,22,100,250,370,580,1700,1900,1900,1900,1900,74,50,8,147.32979964842465,3.031312982784584,1879.9804619920906,561.4324324324324
1781641523,60,GET,/feed/{user_id},2.000000,0.000000,14,36,140,310,660,1500,1900,2500,2500,2500,2500,84,47,14,210.8734225583335,3.01556900376454,2517.164971010061,1261.1904761904761
1781641523,60,GET,/feed/{user_id}?with_fof=true,0.000000,0.000000,4,4,5,5,28,430,430,430,430,430,430,31,31,4,48.43050880628007,2.9716530116274953,428.7588839943055,21.0
1781641523,60,POST,/likes,0.000000,0.000000,8,8,26,26,26,26,26,26,26,26,26,5,5,8,13.264463597442955,4.057691025082022,26.30598098039627,21.0
1781641523,60,POST,/posts,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,2,3.4780520072672516,184.88671800878365,3.4780520072672516,366.29538401030004,21.0
1781641523,60,GET,/timeline/{user_id},0.000000,0.000000,4,4,4,4,26,28,32,32,32,32,32,37,37,4,26.71465408009779,3.031312982784584,370.63062001834624,21.0
1781641523,60,GET,/users/{user_id},1.000000,0.000000,21,25,34,60,450,520,930,930,930,930,930,22,10,21,106.38803686544469,3.1273769855033606,925.6509560218547,152.5909090909091
1781641523,60,,Aggregated,3.000000,0.000000,5,22,28,60,370,810,1500,1900,2500,2500,2500,181,132,5,126.96015488344132,2.9716530116274953,2517.164971010061,612.5524861878453
1781641524,80,GET,/feed/{user_id},11.000000,4.500000,6,24,36,100,390,1000,1700,2500,3000,3000,3000,160,107,6,160.89700614411413,2.8268860187381506,3033.1238800135907,1085.45
1781641524,80,GET,/feed/{user_id}?with_fof=true,5.000000,5.000000,4,5,16,24,33,380,430,430,430,430,430,52,52,4,46.56547921219429,2.9307609947863966,428.7588839943055,21.0
1781641524,80,POST,/likes,1.000000,1.000000,8,26,26,430,430,430,430,430,430,430,430,7,6,8,71.40521199991261,4.057691025082022,427.7471080131363,44.285714285714285
1781641524,80,POST,/posts,0.500000,0.500000,4,4,4,4,4,4,4,4,4,4,4,4,4,4,94.40859900496434,3.4780520072672516,366.29538401030004,21.0
1781641524,80,GET,/timeline/{user_id},2.500000,2.500000,4,4,4,4,26,30,390,410,410,410,410,67,67,4,29.018461536581338,2.798022993374616,409.0825780003797,21.0
1781641524,80,GET,/users/{user_id},3.000000,1.000000,13,22,28,34,300,520,930,930,930,930,930,37,21,13,75.35086543145086,2.983991988003254,925.6509560218547,125.1891891891892
1781641524,80,,Aggregated,23.000000,14.500000,4,16,26,31,360,450,1500,1700,3000,3000,3000,327,257,4,103.28628662393346,2.798022993374616,3033.1238800135907,554.1192660550458
1781641525,100,GET,/feed/{user_id},17.333333,10.000000,4,14,27,36,330,730,1600,1900,3000,3000,3000,242,175,4,119.95288824808326,2.784723008517176,3033.1238800135907,965.4338842975206
1781641525,100,GET,/feed/{user_id}?with_fof=true,5.666667,5.666667,4,5,16,24,33,180,430,430,430,430,430,92,92,4,33.87612517468844,2.9307609947863966,428.7588839943055,21.0
1781641525,100,POST,/likes,1.333333,1.333333,23,34,37,100,420,430,430,430,430,430,430,19,15,23,82.87962094886768,3.4028399968519807,427.7471080131363,55.0
1781641525,100,POST,/posts,0.666667,0.666667,4,4,4,5,110,110,110,110,110,110,110,11,10,4,46.72367454622872,2.792013983707875,366.29538401030004,40.27272727272727
1781641525,100,GET,/timeline/{user_id},7.666667,7.666667,4,4,4,5,25,31,390,410,410,410,410,99,99,4,22.565651978977552,2.798022993374616,409.0825780003797,21.0
1781641525,100,GET,/users/{user_id},4.000000,2.000000,6,22,26,34,280,450,930,930,930,930,930,50,32,6,63.81514352047816,2.780247014015913,925.6509560218547,107.66
1781641525,100,,Aggregated,36.666667,27.333333,4,8,24,28,170,400,880,1500,3000,3000,3000,513,423,4,77.30727565709,2.780247014015913,3033.1238800135907,476.64132553606237
1781641526,120,GET,/feed/{user_id},28.000000,16.250000,4,12,25,28,310,660,1500,1700,3000,3000,3000,322,244,4,102.58704128952462,2.784723008517176,3033.1238800135907,865.1521739130435
1781641526,120,GET,/feed/{user_id}?with_fof=true,10.000000,10.000000,4,4,6,17,31,180,430,430,570,570,570,128,128,4,30.572273883080925,2.7982140018139035,567.6473510102369,21.0
1781641526,120,POST,/likes,1.750000,1.500000,23,29,37,100,420,430,430,430,430,430,430,21,16,23,76.51023743008929,3.166095004417002,427.7471080131363,59.42857142857143
1781641526,120,POST,/posts,0.500000,0.500000,4,4,4,4,5,110,110,110,110,110,110,15,14,4,35.268779669422656,2.792013983707875,366.29538401030004,35.13333333333333
1781641526,120,GET,/timeline/{user_id},11.250000,11.250000,4,4,4,5,25,31,390,410,740,740,740,134,134,4,26.28926721570054,2.798022993374616,743.988765985705,21.0
1781641526,120,GET,/users/{user_id},7.000000,3.750000,5,22,26,28,300,460,610,930,930,930,930,68,46,5,68.58418254491613,2.780247014015913,925.6509560218547,98.83823529411765
1781641526,120,,Aggregated,58.500000,43.250000,4,6,22,26,140,390,770,1500,3000,3000,3000,688,582,4,68.70423147280911,2.780247014015913,3033.1238800135907,425.25726744186045
1781641527,140,GET,/feed/{user_id},37.400000,26.200000,4,8,22,26,220,590,980,1600,3000,3000,3000,420,329,4,88.63389756484789,2.784723008517176,3033.1238800135907,746.2714285714286
1781641527,140,GET,/feed/{user_id}?with_fof=true,13.000000,13.000000,4,4,5,6,28,36,380,430,570,570,570,175,175,4,23.643962291202374,2.7982140018139035,567.6473510102369,21.0
1781641527,140,POST,/likes,2.000000,1.800000,20,26,34,100,420,430,1100,1100,1100,1100,1100,27,20,20,100.33464607463598,3.166095004417002,1062.557942001149,62.888888888888886
1781641527,140,POST,/posts,1.200000,1.000000,4,4,5,7,43,86,110,110,110,110,110,23,20,4,30.98953530728898,2.792013983707875,366.29538401030004,48.34782608695652
1781641527,140,GET,/timeline/{user_id},15.600000,15.600000,4,4,4,5,25,31,410,5700,6100,6100,6100,199,197,4,78.76417883373469,2.798022993374616,6073.054085019976,85.13065326633166
1781641527,140,GET,/users/{user_id},8.400000,5.200000,4,10,23,26,240,450,610,930,930,930,930,94,68,4,56.516538032620375,2.780247014015913,925.6509560218547,87.48936170212765
1781641527,140,,Aggregated,77.600000,62.800000,4,5,14,23,46,380,810,1100,6100,6100,6100,938,809,4,70.11977750240817,2.780247014015913,6073.054085019976,367.89339019189765
1781641528,160,GET,/feed/{user_id},45.666667,33.500000,4,7,17,23,65,400,880,1500,3000,3000,3000,533,422,4,72.49534964786649,2.6211680087726563,3033.1238800135907,700.3527204502815
1781641528,160,GET,/feed/{user_id}?with_fof=true,17.333333,17.333333,4,4,5,6,24,31,340,430,570,570,570,231,231,4,19.368942636110543,2.6130649785045534,567.6473510102369,21.0
1781641528,160,POST,/likes,3.333333,2.500000,8,25,34,37,420,430,1100,1100,1100,1100,1100,29,22,8,93.65628965616483,3.166095004417002,1062.557942001149,60.0
1781641528,160,POST,/posts,1.833333,1.666667,4,5,7,31,67,86,110,110,110,110,110,29,24,4,29.522747485818147,2.792013983707875,366.29538401030004,57.06896551724138
1781641528,160,GET,/timeline/{user_id},18.333333,18.333333,4,4,4,5,22,30,410,5900,6200,6200,6200,274,265,4,103.45981218250907,2.798022993374616,6185.586884006625,230.45985401459853
1781641528,160,GET,/users/{user_id},9.166667,6.000000,4,6,14,23,60,300,520,610,930,930,930,130,97,4,43.73116243894821,2.6034920010715723,925.6509560218547,82.36153846153846
