Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781572021,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781572022,10,,Aggregated,0.000000,0.000000,17,380,580,580,600,620,620,620,620,620,620,19,18,17,218.41722610636344,3.3554380061104894,615.7917649979936,35.31578947368421
1781572023,10,,Aggregated,0.000000,0.000000,20,520,570,580,600,670,1100,1100,1100,1100,1100,40,38,19,258.4862094001437,3.3554380061104894,1099.3031789985253,31.825
1781572024,10,,Aggregated,7.000000,7.000000,95,480,580,580,630,670,680,1100,1100,1100,1100,59,57,95,271.91561338974174,3.3554380061104894,1099.3031789985253,30.779661016949152
1781572025,10,,Aggregated,16.000000,15.000000,95,520,580,600,660,750,1100,1100,1100,1100,1100,78,74,59,281.57964158946504,3.3554380061104894,1123.0923980037915,267.14102564102564
1781572026,10,,Aggregated,15.666667,15.000000,59,520,580,620,680,810,1100,1100,1100,1100,1100,95,89,59,284.27522655769474,3.3554380061104894,1123.0923980037915,224.53684210526316
1781572027,10,,Aggregated,16.500000,16.000000,95,550,600,630,710,810,1100,1100,1200,1200,1200,113,107,95,298.60326208870146,3.3554380061104894,1199.6659040014492,193.04424778761063
1781572028,10,,Aggregated,17.600000,16.400000,95,550,600,630,750,830,1100,1100,1200,1200,1200,137,129,95,300.69415652542375,3.3554380061104894,1199.6659040014492,210.61313868613138
1781572029,10,,Aggregated,18.000000,17.000000,150,550,610,650,750,810,940,1100,1200,1200,1200,155,146,150.0,305.04186676773844,3.0158580048009753,1199.6659040014492,189.43870967741935
1781572030,10,,Aggregated,17.714286,16.714286,170,550,610,660,760,810,1000,1100,1200,1200,1200,173,162,170.0,307.80231388448266,3.0158580048009753,1199.6659040014492,246.23121387283237
